139.232.216.47,1421500873.587
111.216.112.168,1421500973.587
67.192.178.147,1421501073.587
237.123.17.31,1421501173.587
136.30.235.249,1421501273.587
226.81.124.125,1421501373.587
98.166.21.250,1421501473.587
136.189.13.93,1421501573.588
28.208.108.183,1421501673.588
252.98.85.91,1421501773.588
122.6.99.59,1421501873.588
145.182.233.26,1421501973.588
87.164.64.20,1421502073.588
175.22.183.110,1421502173.588
70.202.19.183,1421502273.588
233.24.14.19,1421502373.588
109.181.49.173,1421502473.588
67.112.22.36,1421502573.588
227.88.210.115,1421502673.588
199.172.125.164,1421502773.588
197.125.39.154,1421502873.588
136.33.206.102,1421502973.588
163.119.0.95,1421503073.588
240.251.119.24,1421503173.588
87.237.2.137,1421503273.588
90.243.158.245,1421503373.588
142.179.25.135,1421503473.588
176.67.92.90,1421503573.588
42.73.234.207,1421503673.588
47.132.5.57,1421503773.588
113.236.42.201,1421503873.588
98.78.200.22,1421503973.588
216.255.62.7,1421504073.588
221.183.136.207,1421504173.588
192.157.4.161,1421504273.588
116.182.230.137,1421504373.588
77.168.146.199,1421504473.588
152.88.36.14,1421504573.588
190.8.177.118,1421504673.588
115.101.42.26,1421504773.588
28.248.25.7,1421504873.588
249.215.194.218,1421504973.588
132.223.147.48,1421505073.588
24.26.210.18,1421505173.588
206.132.94.215,1421505273.588
235.110.248.73,1421505373.588
171.231.165.46,1421505473.588
26.144.52.200,1421505573.588
163.63.77.197,1421505673.588
201.9.118.98,1421505773.588
187.243.39.67,1421505873.588
36.23.226.122,1421505973.588
170.160.126.249,1421506073.588
218.13.127.19,1421506173.588
175.1.73.49,1421506273.588
247.131.205.211,1421506373.588
129.36.49.139,1421506473.588
75.221.10.143,1421506573.588
183.31.59.115,1421506673.588
4.180.94.100,1421506773.588
153.65.162.167,1421506873.588
41.54.110.127,1421506973.588
181.155.107.103,1421507073.588
95.33.222.201,1421507173.588
173.213.68.45,1421507273.588
53.31.62.77,1421507373.588
205.242.117.119,1421507473.588
9.206.66.176,1421507573.588
20.35.201.101,1421507673.588
30.78.133.153,1421507773.588
221.29.233.77,1421507873.588
19.192.83.162,1421507973.588
47.197.195.232,1421508073.588
48.128.184.220,1421508173.588
123.180.11.3,1421508273.588
33.216.152.246,1421508373.589
253.222.188.115,1421508473.589
241.195.89.104,1421508573.589
100.102.222.219,1421508673.589
66.174.158.135,1421508773.589
247.7.137.156,1421508873.589
161.163.103.81,1421508973.589
152.20.223.47,1421509073.589
176.146.39.113,1421509173.589
175.251.214.115,1421509273.589
155.182.174.88,1421509373.589
55.192.61.220,1421509473.589
78.113.124.53,1421509573.589
3.53.194.91,1421509673.589
237.248.201.68,1421509773.589
155.109.213.184,1421509873.589
207.155.51.6,1421509973.589
55.118.85.32,1421510073.589
254.108.137.150,1421510173.589
124.25.134.227,1421510273.589
93.83.250.34,1421510373.589
5.153.66.247,1421510473.589
47.15.94.17,1421510573.589
218.84.3.18,1421510673.589
131.171.27.227,1421510773.589
0.249.163.196,1421510873.589
38.207.66.100,1421510973.589
150.120.16.168,1421511073.589
190.121.250.232,1421511173.589
6.101.222.157,1421511273.589
8.109.171.104,1421511373.589
210.16.66.233,1421511473.589
75.92.155.230,1421511573.589
2.238.96.108,1421511673.589
226.222.238.205,1421511773.589
249.26.252.7,1421511873.589
106.4.84.127,1421511973.589
133.105.114.216,1421512073.589
6.217.88.237,1421512173.589
229.135.105.238,1421512273.589
19.216.137.114,1421512373.589
112.253.46.131,1421512473.589
81.187.4.187,1421512573.589
154.226.223.166,1421512673.589
117.229.44.233,1421512773.589
179.111.91.179,1421512873.589
127.242.248.156,1421512973.589
145.87.222.199,1421513073.589
14.68.168.94,1421513173.589
164.90.95.154,1421513273.589
104.173.53.148,1421513373.589
135.230.219.211,1421513473.589
21.127.69.68,1421513573.589
155.16.120.204,1421513673.589
99.140.134.121,1421513773.589
243.4.202.189,1421513873.589
162.43.160.99,1421513973.589
255.94.247.78,1421514073.589
21.27.20.194,1421514173.589
158.208.2.118,1421514273.589
48.43.200.146,1421514373.589
63.42.20.160,1421514473.589
246.129.207.148,1421514573.589
88.80.139.207,1421514673.589
220.143.26.43,1421514773.589
44.206.22.215,1421514873.589
27.194.251.23,1421514973.589
234.73.18.48,1421515073.589
52.132.132.207,1421515173.589
137.108.160.11,1421515273.59
192.125.128.135,1421515373.59
189.156.180.242,1421515473.59
15.181.78.255,1421515573.59
62.65.28.134,1421515673.59
237.16.139.115,1421515773.59
223.187.134.171,1421515873.59
22.207.162.122,1421515973.59
29.98.243.105,1421516073.59
103.155.66.46,1421516173.59
238.49.40.87,1421516273.59
225.146.96.24,1421516373.59
245.184.19.103,1421516473.59
74.66.21.146,1421516573.59
200.133.40.103,1421516673.59
243.115.126.82,1421516773.59
215.181.142.73,1421516873.59
38.227.227.138,1421516973.59
154.35.39.120,1421517073.59
186.144.103.92,1421517173.59
174.122.60.144,1421517273.59
151.221.83.46,1421517373.59
193.37.94.59,1421517473.59
134.18.123.116,1421517573.59
248.93.229.137,1421517673.59
144.253.70.4,1421517773.59
95.228.28.176,1421517873.59
53.133.252.101,1421517973.59
136.240.251.3,1421518073.59
157.219.63.238,1421518173.59
234.239.52.186,1421518273.59
171.234.188.213,1421518373.59
252.49.92.212,1421518473.59
72.228.60.136,1421518573.59
197.207.2.24,1421518673.59
22.134.103.125,1421518773.59
4.17.57.80,1421518873.59
202.36.249.43,1421518973.59
205.23.201.129,1421519073.59
203.139.193.157,1421519173.59
124.242.58.14,1421519273.59
218.89.213.10,1421519373.59
71.20.252.119,1421519473.59
85.16.46.127,1421519573.59
108.199.68.226,1421519673.59
40.160.51.166,1421519773.59
30.32.106.196,1421519873.59
159.86.127.152,1421519973.59
141.123.106.105,1421520073.59
36.189.196.96,1421520173.59
14.154.18.156,1421520273.59
221.173.110.200,1421520373.59
222.123.30.160,1421520473.59
218.175.82.74,1421520573.59
65.94.79.108,1421520673.59
39.176.169.140,1421520773.59
76.81.165.47,1421520873.59
43.103.14.31,1421520973.59
80.34.250.29,1421521073.59
140.71.15.252,1421521173.59
210.77.118.39,1421521273.59
100.247.40.236,1421521373.59
45.13.129.206,1421521473.59
137.46.254.202,1421521573.59
246.76.127.219,1421521673.59
60.224.167.70,1421521773.59
153.20.132.168,1421521873.59
21.255.181.17,1421521973.59
244.7.190.203,1421522073.59
160.2.228.15,1421522173.59
24.3.115.206,1421522273.59
165.223.184.66,1421522373.591
184.53.46.153,1421522473.591
218.43.111.142,1421522573.591
31.126.228.242,1421522673.591
41.94.157.155,1421522773.591
233.237.5.132,1421522873.591
71.83.169.30,1421522973.591
117.210.33.110,1421523073.591
169.237.5.51,1421523173.591
30.214.140.247,1421523273.591
249.89.69.231,1421523373.591
193.115.8.126,1421523473.591
231.23.205.217,1421523573.591
231.239.34.26,1421523673.591
31.209.112.75,1421523773.591
165.79.81.73,1421523873.591
237.105.44.166,1421523973.591
152.39.222.80,1421524073.591
211.175.79.13,1421524173.591
253.124.154.45,1421524273.591
225.175.125.103,1421524373.591
81.40.207.253,1421524473.591
177.2.246.212,1421524573.591
105.218.32.250,1421524673.591
156.40.10.133,1421524773.591
21.36.250.227,1421524873.591
249.242.198.234,1421524973.591
83.18.110.127,1421525073.591
112.61.155.186,1421525173.591
250.214.6.0,1421525273.591
8.54.54.26,1421525373.591
78.135.70.215,1421525473.591
64.103.20.231,1421525573.591
93.188.29.84,1421525673.591
179.73.92.241,1421525773.591
133.146.147.175,1421525873.591
85.115.32.2,1421525973.591
203.74.107.123,1421526073.591
39.234.41.72,1421526173.591
90.129.37.208,1421526273.591
53.80.233.70,1421526373.591
64.213.147.44,1421526473.591
44.202.237.9,1421526573.591
173.27.98.234,1421526673.591
122.203.184.14,1421526773.591
2.65.185.113,1421526873.591
167.105.120.100,1421526973.591
164.153.188.29,1421527073.591
92.142.94.119,1421527173.591
226.171.247.136,1421527273.591
11.203.69.2,1421527373.591
104.71.17.238,1421527473.591
26.203.167.244,1421527573.591
92.39.162.129,1421527673.591
56.26.100.42,1421527773.591
106.145.152.86,1421527873.591
85.54.76.67,1421527973.591
114.94.238.73,1421528073.591
97.251.132.134,1421528173.591
193.122.186.60,1421528273.591
122.53.211.206,1421528373.591
55.20.207.235,1421528473.591
34.164.22.93,1421528573.591
195.4.106.74,1421528673.591
36.241.105.103,1421528773.591
181.76.103.121,1421528873.591
121.90.68.26,1421528973.591
233.208.204.134,1421529073.591
238.217.100.237,1421529173.591
76.227.69.54,1421529273.592
123.204.220.160,1421529373.592
144.192.14.136,1421529473.592
67.234.6.239,1421529573.592
128.246.98.102,1421529673.592
206.235.47.50,1421529773.592
28.96.19.29,1421529873.592
239.231.26.133,1421529973.592
46.142.122.211,1421530073.592
114.192.23.91,1421530173.592
141.235.24.50,1421530273.592
142.47.189.87,1421530373.592
225.170.109.91,1421530473.592
28.93.94.139,1421530573.592
126.221.71.248,1421530673.592
30.240.46.30,1421530773.592
118.240.90.245,1421530873.592
78.68.223.168,1421530973.592
118.66.115.78,1421531073.592
248.102.52.120,1421531173.592
91.228.67.189,1421531273.592
248.200.137.210,1421531373.592
254.156.45.178,1421531473.592
146.235.143.170,1421531573.592
36.67.255.6,1421531673.592
186.209.128.254,1421531773.592
169.4.201.128,1421531873.592
214.22.106.126,1421531973.592
105.184.237.104,1421532073.592
16.41.7.54,1421532173.592
12.110.30.17,1421532273.592
170.43.57.17,1421532373.592
192.178.31.213,1421532473.592
80.149.149.219,1421532573.592
80.37.137.52,1421532673.592
46.242.5.213,1421532773.592
219.250.229.52,1421532873.592
153.156.232.76,1421532973.592
178.126.253.190,1421533073.592
48.63.95.109,1421533173.592
211.82.130.93,1421533273.592
224.167.253.66,1421533373.592
40.2.11.86,1421533473.592
65.68.132.19,1421533573.592
166.247.10.194,1421533673.592
41.180.178.179,1421533773.592
152.136.126.185,1421533873.592
225.137.16.1,1421533973.592
107.173.44.184,1421534073.592
6.142.106.59,1421534173.592
10.228.104.28,1421534273.592
173.91.52.109,1421534373.592
203.59.163.134,1421534473.592
53.247.228.7,1421534573.592
207.49.34.255,1421534673.592
114.188.196.87,1421534773.592
11.252.184.223,1421534873.592
86.10.29.124,1421534973.592
75.106.45.185,1421535073.592
53.61.125.150,1421535173.592
179.240.121.99,1421535273.592
41.16.66.206,1421535373.592
165.247.7.108,1421535473.592
248.85.150.242,1421535573.592
54.17.39.37,1421535673.592
100.57.251.220,1421535773.592
19.139.237.122,1421535873.592
216.182.208.254,1421535973.592
189.177.252.86,1421536073.592
140.212.140.38,1421536173.592
86.141.174.237,1421536273.593
129.183.222.231,1421536373.593
1.104.191.135,1421536473.593
181.122.215.32,1421536573.593
18.64.17.112,1421536673.593
197.79.37.10,1421536773.593
178.227.64.86,1421536873.593
92.23.52.227,1421536973.593
77.54.31.19,1421537073.593
81.218.52.160,1421537173.593
83.100.134.44,1421537273.593
91.23.128.18,1421537373.593
202.188.237.49,1421537473.593
168.46.65.46,1421537573.593
223.33.194.69,1421537673.593
201.160.113.207,1421537773.593
189.114.77.19,1421537873.593
209.245.224.92,1421537973.593
147.52.35.237,1421538073.593
107.151.70.227,1421538173.593
98.107.35.223,1421538273.593
128.31.237.87,1421538373.593
111.6.26.219,1421538473.593
139.126.44.35,1421538573.593
178.102.108.255,1421538673.593
72.96.178.219,1421538773.593
117.101.154.247,1421538873.593
169.18.188.93,1421538973.593
166.170.63.134,1421539073.593
135.63.175.176,1421539173.593
62.25.50.95,1421539273.593
56.98.81.173,1421539373.593
174.107.131.215,1421539473.593
97.99.157.89,1421539573.593
186.14.174.247,1421539673.593
118.66.204.254,1421539773.593
57.61.49.150,1421539873.593
84.251.76.166,1421539973.593
68.143.52.6,1421540073.593
69.175.112.3,1421540173.593
78.232.48.9,1421540273.593
53.74.87.12,1421540373.593
99.168.167.62,1421540473.593
246.181.100.175,1421540573.593
83.243.144.23,1421540673.593
96.34.124.161,1421540773.593
107.119.196.114,1421540873.593
33.132.86.7,1421540973.593
61.101.148.87,1421541073.593
209.236.149.224,1421541173.593
177.200.198.16,1421541273.593
12.130.229.206,1421541373.593
59.27.177.48,1421541473.593
163.197.5.67,1421541573.593
108.90.194.24,1421541673.593
237.202.126.118,1421541773.593
80.236.14.101,1421541873.593
179.169.17.248,1421541973.593
202.233.221.241,1421542073.593
156.22.70.122,1421542173.593
171.24.32.203,1421542273.593
194.244.201.186,1421542373.593
98.105.156.158,1421542473.593
255.220.252.190,1421542573.593
75.165.8.200,1421542673.593
31.11.87.103,1421542773.593
184.142.198.103,1421542873.593
252.154.129.148,1421542973.593
3.166.249.35,1421543073.593
67.71.212.181,1421543173.594
239.115.4.254,1421543273.594
211.163.247.246,1421543373.594
172.191.129.85,1421543473.594
173.68.177.115,1421543573.594
139.252.165.31,1421543673.594
158.146.29.159,1421543773.594
162.38.106.138,1421543873.594
92.97.92.164,1421543973.594
201.77.87.237,1421544073.594
190.131.239.60,1421544173.594
174.213.23.58,1421544273.594
25.147.0.156,1421544373.594
143.72.169.179,1421544473.594
120.44.184.131,1421544573.594
10.166.217.207,1421544673.594
82.143.221.98,1421544773.594
218.25.87.209,1421544873.594
181.6.108.121,1421544973.594
125.19.182.0,1421545073.594
26.145.233.107,1421545173.594
159.229.163.62,1421545273.594
197.152.199.205,1421545373.594
89.40.98.58,1421545473.594
97.77.221.219,1421545573.594
176.228.174.80,1421545673.594
11.176.109.73,1421545773.594
72.205.239.171,1421545873.594
52.125.49.36,1421545973.594
107.214.215.182,1421546073.594
141.113.236.46,1421546173.594
73.123.95.207,1421546273.594
226.140.189.215,1421546373.594
42.173.244.24,1421546473.594
105.201.33.164,1421546573.594
23.240.132.74,1421546673.594
37.155.202.97,1421546773.594
65.103.78.92,1421546873.594
247.176.230.181,1421546973.594
112.142.57.109,1421547073.594
34.103.134.98,1421547173.594
177.218.1.76,1421547273.594
120.189.203.80,1421547373.594
255.115.150.116,1421547473.594
165.239.233.35,1421547573.594
213.97.13.146,1421547673.594
216.94.176.57,1421547773.594
244.208.127.44,1421547873.594
65.212.193.224,1421547973.594
141.229.32.215,1421548073.594
154.169.7.178,1421548173.594
25.243.50.56,1421548273.594
194.38.223.230,1421548373.594
175.106.162.8,1421548473.594
172.204.35.73,1421548573.594
59.7.169.16,1421548673.594
9.227.45.248,1421548773.594
215.159.79.142,1421548873.594
222.19.248.132,1421548973.594
92.208.207.143,1421549073.594
16.227.238.160,1421549173.594
252.203.70.245,1421549273.594
92.40.115.215,1421549373.594
217.53.60.147,1421549473.594
191.95.210.141,1421549573.594
188.143.220.104,1421549673.594
218.187.51.69,1421549773.594
119.100.226.89,1421549873.594
52.83.104.58,1421549973.594
3.231.41.197,1421550073.595
46.42.232.121,1421550173.595
211.224.11.56,1421550273.595
98.214.115.159,1421550373.595
113.139.55.136,1421550473.595
217.230.193.123,1421550573.595
7.209.245.164,1421550673.595
194.193.220.216,1421550773.595
240.103.245.73,1421550873.595
242.16.129.130,1421550973.595
168.172.106.123,1421551073.595
244.254.21.190,1421551173.595
193.199.62.49,1421551273.595
241.33.51.58,1421551373.595
85.206.34.130,1421551473.595
174.57.122.80,1421551573.595
109.244.215.228,1421551673.595
145.121.86.175,1421551773.595
7.219.210.254,1421551873.595
194.243.216.202,1421551973.595
255.59.156.135,1421552073.595
21.32.244.213,1421552173.595
32.80.11.101,1421552273.595
200.121.213.92,1421552373.595
152.48.9.39,1421552473.595
54.24.132.120,1421552573.595
152.142.175.92,1421552673.595
253.11.88.0,1421552773.595
212.84.146.66,1421552873.595
180.31.122.234,1421552973.595
152.198.131.64,1421553073.595
216.214.196.27,1421553173.595
40.40.212.96,1421553273.595
195.118.137.180,1421553373.595
190.28.104.166,1421553473.595
97.111.174.164,1421553573.595
29.203.0.99,1421553673.595
198.145.213.57,1421553773.595
213.48.160.138,1421553873.595
152.230.190.218,1421553973.595
132.185.162.251,1421554073.595
6.82.119.65,1421554173.595
55.159.22.12,1421554273.595
101.165.71.45,1421554373.595
163.188.111.155,1421554473.595
221.163.13.106,1421554573.595
250.117.222.113,1421554673.595
167.166.180.129,1421554773.595
164.200.171.199,1421554873.595
90.40.1.98,1421554973.595
219.201.239.198,1421555073.595
155.66.147.161,1421555173.595
221.110.167.193,1421555273.595
157.54.130.197,1421555373.595
170.194.203.132,1421555473.595
86.227.160.143,1421555573.595
171.155.177.164,1421555673.595
199.40.83.85,1421555773.595
77.124.128.158,1421555873.595
48.40.63.37,1421555973.595
252.61.17.194,1421556073.595
116.17.105.4,1421556173.595
20.52.84.95,1421556273.595
59.214.143.50,1421556373.595
161.44.101.166,1421556473.595
106.40.55.252,1421556573.595
87.246.70.160,1421556673.595
49.213.247.102,1421556773.595
159.252.33.214,1421556873.595
195.186.119.162,1421556973.595
112.92.175.110,1421557073.595
115.221.204.101,1421557173.596
248.113.242.166,1421557273.596
36.251.76.163,1421557373.596
106.20.10.220,1421557473.596
24.212.108.153,1421557573.596
44.167.66.244,1421557673.596
85.238.71.187,1421557773.596
156.251.47.244,1421557873.596
0.156.58.193,1421557973.596
142.1.66.112,1421558073.596
33.145.43.175,1421558173.596
7.94.158.19,1421558273.596
81.177.229.179,1421558373.596
60.250.170.55,1421558473.596
48.153.12.118,1421558573.596
25.111.225.182,1421558673.596
255.248.13.116,1421558773.596
41.215.103.16,1421558873.596
164.179.197.57,1421558973.596
232.32.35.125,1421559073.596
202.168.158.29,1421559173.596
78.173.209.231,1421559273.596
60.106.120.185,1421559373.596
224.11.194.25,1421559473.596
46.178.172.167,1421559573.596
94.114.156.127,1421559673.596
98.94.254.235,1421559773.596
146.36.169.179,1421559873.596
84.160.127.108,1421559973.596
241.93.178.98,1421560073.596
159.165.200.0,1421560173.596
220.13.77.232,1421560273.596
232.211.153.137,1421560373.596
10.246.17.166,1421560473.596
240.98.193.114,1421560573.596
232.60.157.184,1421560673.596
153.11.104.121,1421560773.596
168.34.111.229,1421560873.596
38.184.108.213,1421560973.596
28.170.180.133,1421561073.596
78.150.21.11,1421561173.596
129.240.247.229,1421561273.596
13.222.119.125,1421561373.596
174.180.248.16,1421561473.596
168.251.96.22,1421561573.596
101.252.143.53,1421561673.596
180.216.142.169,1421561773.596
1.134.36.200,1421561873.596
140.141.201.160,1421561973.596
202.87.53.222,1421562073.596
49.207.97.143,1421562173.596
163.97.179.240,1421562273.596
239.218.129.231,1421562373.596
111.79.163.106,1421562473.596
98.88.246.92,1421562573.596
172.155.83.203,1421562673.596
74.11.152.188,1421562773.596
184.153.184.16,1421562873.596
16.244.112.75,1421562973.596
31.248.67.91,1421563073.596
74.69.180.232,1421563173.596
213.61.201.26,1421563273.596
177.148.176.91,1421563373.596
243.222.4.52,1421563473.596
179.198.47.83,1421563573.596
132.19.44.8,1421563673.596
123.211.10.157,1421563773.596
55.87.66.91,1421563873.596
86.211.209.83,1421563973.596
103.38.210.179,1421564073.596
138.6.7.251,1421564173.597
111.53.219.129,1421564273.597
39.166.0.57,1421564373.597
177.134.78.74,1421564473.597
185.156.76.82,1421564573.597
173.34.36.238,1421564673.597
134.37.255.192,1421564773.597
2.134.45.183,1421564873.597
65.197.93.80,1421564973.597
149.55.123.222,1421565073.597
26.213.205.244,1421565173.597
97.152.37.52,1421565273.597
24.75.243.126,1421565373.597
65.236.89.60,1421565473.597
207.81.235.25,1421565573.597
236.149.45.195,1421565673.597
172.232.82.80,1421565773.597
138.114.1.38,1421565873.597
50.114.44.245,1421565973.597
78.127.150.193,1421566073.597
96.28.23.134,1421566173.597
118.131.144.38,1421566273.597
237.25.129.192,1421566373.597
117.25.244.59,1421566473.597
81.50.145.110,1421566573.597
185.109.249.7,1421566673.597
209.48.16.155,1421566773.597
170.21.191.116,1421566873.597
165.5.87.76,1421566973.597
230.109.143.179,1421567073.597
44.71.228.158,1421567173.597
213.183.192.197,1421567273.597
93.42.107.249,1421567373.597
144.71.81.208,1421567473.597
254.242.196.129,1421567573.597
175.147.94.211,1421567673.597
84.112.55.128,1421567773.597
2.19.43.251,1421567873.597
154.220.224.102,1421567973.597
176.182.238.102,1421568073.597
174.246.11.75,1421568173.597
221.239.100.12,1421568273.597
39.19.25.37,1421568373.597
14.203.184.0,1421568473.597
225.123.103.44,1421568573.597
174.92.60.35,1421568673.597
172.84.48.159,1421568773.597
203.249.72.237,1421568873.597
156.112.5.214,1421568973.597
127.207.207.80,1421569073.597
242.158.26.79,1421569173.597
172.51.55.97,1421569273.597
77.144.145.129,1421569373.597
251.43.152.253,1421569473.597
15.93.210.120,1421569573.597
57.79.177.119,1421569673.597
148.228.81.138,1421569773.597
177.178.239.208,1421569873.597
214.125.168.134,1421569973.597
216.237.139.163,1421570073.597
37.99.91.41,1421570173.597
206.12.202.91,1421570273.597
94.104.9.148,1421570373.597
212.227.209.161,1421570473.597
217.176.147.165,1421570573.597
40.56.75.227,1421570673.597
39.173.212.88,1421570773.597
42.178.225.114,1421570873.597
23.25.11.204,1421570973.597
54.87.78.16,1421571073.598
237.89.179.255,1421571173.598
200.243.14.33,1421571273.598
114.54.245.99,1421571373.598
175.129.183.41,1421571473.598
178.9.89.48,1421571573.598
124.248.172.178,1421571673.598
85.54.156.95,1421571773.598
183.240.8.91,1421571873.598
228.170.80.221,1421571973.598
154.151.4.23,1421572073.598
104.172.159.162,1421572173.598
155.78.49.177,1421572273.598
170.115.66.125,1421572373.598
79.91.236.231,1421572473.598
72.136.100.69,1421572573.598
48.216.180.173,1421572673.598
133.75.234.206,1421572773.598
4.71.175.195,1421572873.598
23.220.166.216,1421572973.598
59.147.172.99,1421573073.598
225.148.54.194,1421573173.598
12.24.48.173,1421573273.598
53.238.141.126,1421573373.598
243.125.87.215,1421573473.598
162.104.176.220,1421573573.598
66.147.109.234,1421573673.598
89.114.5.182,1421573773.598
245.193.221.159,1421573873.598
38.141.93.80,1421573973.598
253.40.2.155,1421574073.598
181.54.31.88,1421574173.598
29.248.24.173,1421574273.598
142.3.190.78,1421574373.598
227.174.247.91,1421574473.598
41.197.48.136,1421574573.598
157.134.145.243,1421574673.598
11.186.120.51,1421574773.598
169.193.240.212,1421574873.598
67.246.254.88,1421574973.598
216.162.205.232,1421575073.598
243.1.36.106,1421575173.598
14.96.103.236,1421575273.598
87.158.165.183,1421575373.598
131.231.139.112,1421575473.598
82.134.153.8,1421575573.598
123.72.116.149,1421575673.598
41.231.166.22,1421575773.598
188.186.139.212,1421575873.598
213.209.140.103,1421575973.598
233.222.136.35,1421576073.598
93.150.174.119,1421576173.598
20.99.159.249,1421576273.598
185.127.212.252,1421576373.598
178.69.44.250,1421576473.598
195.82.100.34,1421576573.598
138.228.174.191,1421576673.598
23.164.96.70,1421576773.598
130.196.44.27,1421576873.598
62.79.71.199,1421576973.598
114.72.90.75,1421577073.598
14.213.239.192,1421577173.598
150.215.12.24,1421577273.598
177.100.56.190,1421577373.598
217.1.128.130,1421577473.598
159.253.81.249,1421577573.598
208.117.228.116,1421577673.598
81.248.199.10,1421577773.598
29.76.187.180,1421577873.598
222.203.59.100,1421577973.598
100.21.45.54,1421578073.599
84.112.26.204,1421578173.599
35.80.95.213,1421578273.599
13.37.68.94,1421578373.599
141.201.165.166,1421578473.599
41.40.137.190,1421578573.599
108.245.43.24,1421578673.599
231.27.22.8,1421578773.599
173.133.221.128,1421578873.599
198.146.226.44,1421578973.599
80.32.139.185,1421579073.599
76.81.25.107,1421579173.599
199.236.214.109,1421579273.599
174.72.105.221,1421579373.599
172.134.233.148,1421579473.599
240.104.24.200,1421579573.599
160.18.19.11,1421579673.599
190.116.163.18,1421579773.599
100.179.251.135,1421579873.599
245.86.27.3,1421579973.599
246.235.90.76,1421580073.599
88.176.35.98,1421580173.599
15.115.213.183,1421580273.599
7.19.34.152,1421580373.599
49.101.120.131,1421580473.599
158.55.246.145,1421580573.599
22.43.34.12,1421580673.599
217.157.171.119,1421580773.599
138.126.244.25,1421580873.599
96.174.68.59,1421580973.599
60.130.47.11,1421581073.599
17.55.217.72,1421581173.599
197.109.211.19,1421581273.599
185.195.15.27,1421581373.599
2.233.186.16,1421581473.599
57.76.123.103,1421581573.599
222.115.208.207,1421581673.599
183.25.219.165,1421581773.599
119.169.15.98,1421581873.599
185.129.40.55,1421581973.599
91.182.5.169,1421582073.599
161.164.148.41,1421582173.599
211.215.32.220,1421582273.599
120.61.40.43,1421582373.599
132.191.86.55,1421582473.599
243.140.113.222,1421582573.599
59.86.75.105,1421582673.599
227.118.235.157,1421582773.599
231.82.60.5,1421582873.599
51.227.34.122,1421582973.599
184.35.112.113,1421583073.599
104.246.184.175,1421583173.599
16.164.187.233,1421583273.599
19.120.232.251,1421583373.599
72.167.231.132,1421583473.599
40.45.0.16,1421583573.599
11.87.29.174,1421583673.599
134.159.77.231,1421583773.599
46.71.89.99,1421583873.599
53.93.180.149,1421583973.599
62.155.125.12,1421584073.599
130.242.67.188,1421584173.599
118.180.187.226,1421584273.599
102.32.189.240,1421584373.599
99.187.94.89,1421584473.599
245.228.219.247,1421584573.599
105.87.119.210,1421584673.599
83.26.175.94,1421584773.599
66.201.236.233,1421584873.6
7.72.30.57,1421584973.6
0.66.36.139,1421585073.6
135.66.20.201,1421585173.6
48.250.24.34,1421585273.6
215.55.218.170,1421585373.6
89.66.84.90,1421585473.6
67.117.246.27,1421585573.6
159.0.250.204,1421585673.6
78.228.140.84,1421585773.6
209.96.107.184,1421585873.6
106.14.73.55,1421585973.6
2.19.159.219,1421586073.6
104.239.196.120,1421586173.6
194.236.177.222,1421586273.6
195.162.44.202,1421586373.6
227.96.3.217,1421586473.6
173.35.53.98,1421586573.6
153.26.220.63,1421586673.6
172.114.225.26,1421586773.6
122.22.64.248,1421586873.6
88.81.214.86,1421586973.6
150.5.46.253,1421587073.6
101.104.165.185,1421587173.6
249.71.197.188,1421587273.6
91.156.220.80,1421587373.6
125.16.224.121,1421587473.6
79.215.173.131,1421587573.6
206.245.105.230,1421587673.6
167.141.166.67,1421587773.6
214.249.96.146,1421587873.6
233.40.59.104,1421587973.6
13.243.233.215,1421588073.6
194.4.53.7,1421588173.6
71.124.75.18,1421588273.6
247.144.178.228,1421588373.6
130.234.19.201,1421588473.6
117.177.78.184,1421588573.6
220.225.251.76,1421588673.6
244.209.164.189,1421588773.6
216.230.71.227,1421588873.6
37.150.16.244,1421588973.6
238.168.111.125,1421589073.6
20.109.157.78,1421589173.6
47.64.94.215,1421589273.6
151.122.77.206,1421589373.6
2.216.202.84,1421589473.6
107.37.250.128,1421589573.6
166.189.206.117,1421589673.6
141.0.219.249,1421589773.6
18.46.219.153,1421589873.6
195.114.70.134,1421589973.6
86.52.166.114,1421590073.6
128.26.111.13,1421590173.6
131.196.117.93,1421590273.6
45.54.136.172,1421590373.6
61.78.157.218,1421590473.6
98.14.54.114,1421590573.6
233.7.217.199,1421590673.6
122.223.2.64,1421590773.6
49.36.160.19,1421590873.6
237.154.61.35,1421590973.6
67.234.86.244,1421591073.6
4.57.103.153,1421591173.6
15.203.126.12,1421591273.6
171.159.138.132,1421591373.6
100.203.172.252,1421591473.6
46.214.152.39,1421591573.6
124.204.160.99,1421591673.6
158.161.58.77,1421591773.6
34.231.12.151,1421591873.601
116.53.15.224,1421591973.601
163.32.164.0,1421592073.601
195.208.129.242,1421592173.601
118.148.59.163,1421592273.601
106.215.167.58,1421592373.601
115.160.97.110,1421592473.601
76.112.143.136,1421592573.601
14.145.251.167,1421592673.601
146.221.5.142,1421592773.601
220.141.231.149,1421592873.601
72.97.174.133,1421592973.601
212.70.63.229,1421593073.601
16.123.72.8,1421593173.601
105.75.53.205,1421593273.601
122.213.52.11,1421593373.601
41.130.43.145,1421593473.601
210.200.188.146,1421593573.601
49.184.215.140,1421593673.601
124.71.216.232,1421593773.601
4.54.249.21,1421593873.601
106.90.84.120,1421593973.601
93.82.234.134,1421594073.601
