236.146.204.1,1420667634.955
119.52.138.204,1420667734.955
112.58.250.164,1420667834.955
57.13.162.56,1420667934.955
129.11.9.234,1420668034.955
140.145.153.241,1420668134.955
188.112.20.43,1420668234.955
238.251.32.163,1420668334.955
192.181.238.150,1420668434.955
99.135.197.217,1420668534.955
165.200.52.9,1420668634.955
87.182.150.65,1420668734.955
15.12.71.135,1420668834.956
225.196.151.151,1420668934.956
126.53.37.252,1420669034.956
179.3.228.183,1420669134.956
104.48.155.66,1420669234.956
163.1.224.78,1420669334.956
65.18.120.25,1420669434.956
120.10.224.123,1420669534.956
191.230.117.172,1420669634.956
13.191.103.208,1420669734.956
109.218.239.175,1420669834.956
221.230.46.118,1420669934.956
220.178.251.163,1420670034.956
82.20.190.50,1420670134.956
66.184.148.85,1420670234.957
49.135.143.238,1420670334.957
158.177.133.48,1420670434.957
22.44.100.169,1420670534.957
63.51.117.250,1420670634.957
17.2.152.101,1420670734.957
54.90.75.158,1420670834.957
156.68.156.250,1420670934.957
109.228.173.75,1420671034.957
110.140.15.171,1420671134.957
169.218.229.185,1420671234.957
222.155.12.242,1420671334.957
107.232.84.209,1420671434.957
55.42.125.52,1420671534.958
171.117.82.208,1420671634.958
100.101.19.180,1420671734.958
146.125.107.95,1420671834.958
174.227.12.219,1420671934.958
233.26.238.115,1420672034.958
207.31.8.45,1420672134.958
253.18.105.233,1420672234.958
63.151.82.134,1420672334.958
246.232.10.27,1420672434.958
143.63.180.111,1420672534.958
116.248.206.212,1420672634.958
225.122.212.231,1420672734.959
7.89.253.8,1420672834.959
139.157.191.253,1420672934.959
139.165.21.137,1420673034.959
234.125.75.188,1420673134.959
126.226.133.96,1420673234.959
215.50.30.135,1420673334.959
128.114.71.210,1420673434.959
243.67.95.76,1420673534.959
44.138.0.22,1420673634.959
229.154.163.109,1420673734.959
6.149.208.130,1420673834.959
75.169.137.128,1420673934.959
90.7.164.37,1420674034.959
218.128.248.32,1420674134.96
145.46.195.185,1420674234.96
80.206.203.180,1420674334.96
176.198.157.127,1420674434.96
92.8.7.106,1420674534.96
127.97.233.139,1420674634.96
254.57.157.133,1420674734.96
83.176.164.29,1420674834.96
118.33.132.156,1420674934.96
117.106.147.43,1420675034.96
128.92.237.83,1420675134.96
36.53.150.109,1420675234.96
10.112.162.186,1420675334.961
27.89.107.195,1420675434.961
130.181.88.98,1420675534.961
31.251.132.255,1420675634.961
166.136.158.169,1420675734.961
4.4.171.108,1420675834.961
250.163.181.27,1420675934.961
195.77.229.162,1420676034.961
245.66.66.66,1420676134.961
161.246.201.78,1420676234.961
31.223.161.14,1420676334.961
212.80.196.112,1420676434.961
203.253.190.143,1420676534.961
236.49.224.24,1420676634.961
112.238.88.18,1420676734.962
251.114.79.32,1420676834.962
196.227.147.226,1420676934.962
111.224.213.160,1420677034.962
52.235.243.155,1420677134.962
210.155.138.35,1420677234.962
128.141.20.128,1420677334.962
41.65.186.40,1420677434.962
74.50.204.66,1420677534.962
226.162.151.64,1420677634.962
66.80.116.121,1420677734.962
220.178.222.247,1420677834.962
123.1.23.158,1420677934.962
107.221.80.54,1420678034.963
200.90.126.60,1420678134.963
67.229.8.132,1420678234.963
150.38.39.165,1420678334.963
183.33.97.203,1420678434.963
200.39.101.129,1420678534.963
114.235.26.51,1420678634.963
222.140.225.107,1420678734.963
133.195.251.198,1420678834.963
248.246.166.158,1420678934.963
235.241.7.245,1420679034.963
99.61.171.110,1420679134.963
48.130.79.95,1420679234.963
201.110.254.25,1420679334.963
56.83.180.63,1420679434.964
26.174.62.128,1420679534.964
80.234.9.75,1420679634.964
156.112.120.243,1420679734.964
64.15.95.252,1420679834.964
252.233.153.132,1420679934.964
218.99.225.122,1420680034.964
132.19.34.237,1420680134.964
7.203.57.215,1420680234.964
219.196.65.249,1420680334.964
226.50.215.96,1420680434.964
247.227.69.197,1420680534.964
160.245.29.253,1420680634.965
149.166.48.212,1420680734.965
221.244.224.117,1420680834.965
107.1.161.163,1420680934.965
118.175.124.23,1420681034.965
24.246.52.3,1420681134.965
156.63.63.56,1420681234.965
210.52.214.151,1420681334.965
59.138.236.117,1420681434.965
179.1.48.114,1420681534.965
188.139.164.210,1420681634.965
101.0.187.202,1420681734.965
13.174.92.94,1420681834.966
244.169.141.37,1420681934.966
154.36.51.252,1420682034.966
33.208.226.131,1420682134.966
2.110.103.20,1420682234.966
18.253.173.102,1420682334.966
70.241.102.113,1420682434.966
30.202.202.120,1420682534.966
10.155.132.87,1420682634.966
215.203.122.130,1420682734.966
101.176.89.67,1420682834.966
125.7.125.4,1420682934.966
240.26.146.72,1420683034.966
141.229.27.165,1420683134.967
117.40.155.165,1420683234.967
87.51.52.89,1420683334.967
123.111.124.243,1420683434.967
8.142.77.17,1420683534.967
72.223.105.207,1420683634.967
225.91.168.30,1420683734.967
226.191.17.129,1420683834.967
159.248.249.70,1420683934.967
220.166.153.223,1420684034.967
120.213.129.30,1420684134.967
199.30.177.44,1420684234.967
77.111.244.199,1420684334.967
22.207.116.30,1420684434.968
249.32.186.254,1420684534.968
148.103.80.150,1420684634.968
188.221.162.64,1420684734.968
221.16.106.194,1420684834.968
82.234.254.188,1420684934.968
238.44.20.182,1420685034.968
227.37.242.76,1420685134.968
250.173.208.219,1420685234.968
40.22.165.84,1420685334.968
164.1.228.121,1420685434.968
239.94.115.89,1420685534.968
144.245.52.87,1420685634.968
82.200.189.6,1420685734.969
208.53.143.48,1420685834.969
35.137.137.70,1420685934.969
114.192.174.170,1420686034.969
138.11.120.137,1420686134.969
127.240.207.213,1420686234.969
242.128.33.240,1420686334.969
28.76.184.79,1420686434.969
28.92.168.212,1420686534.969
87.25.211.239,1420686634.969
113.59.80.186,1420686734.969
29.238.24.211,1420686834.969
58.71.30.190,1420686934.969
108.128.77.97,1420687034.969
65.51.19.228,1420687134.97
157.206.168.111,1420687234.97
197.190.201.255,1420687334.97
11.21.83.177,1420687434.97
193.54.74.214,1420687534.97
1.108.136.165,1420687634.97
239.119.51.155,1420687734.97
217.214.112.61,1420687834.97
147.113.19.228,1420687934.97
100.144.52.37,1420688034.97
227.70.196.145,1420688134.97
201.4.69.56,1420688234.97
49.206.80.212,1420688334.971
64.210.42.254,1420688434.971
224.255.63.241,1420688534.971
26.161.185.4,1420688634.971
52.75.138.160,1420688734.971
107.232.182.82,1420688834.971
25.29.113.129,1420688934.971
109.135.193.34,1420689034.971
176.215.55.191,1420689134.971
167.69.220.32,1420689234.971
37.11.64.219,1420689334.971
212.130.102.5,1420689434.971
132.134.1.203,1420689534.971
240.93.149.217,1420689634.972
63.56.136.68,1420689734.972
183.96.194.234,1420689834.972
132.19.94.96,1420689934.972
235.66.185.76,1420690034.972
196.63.63.49,1420690134.972
166.57.101.232,1420690234.972
64.198.178.198,1420690334.972
166.128.207.162,1420690434.972
56.185.229.101,1420690534.972
144.87.31.33,1420690634.972
5.63.184.220,1420690734.972
190.34.79.28,1420690834.972
110.59.154.110,1420690934.972
80.249.159.140,1420691034.973
85.39.166.34,1420691134.973
168.17.24.124,1420691234.973
160.204.96.232,1420691334.973
157.229.49.186,1420691434.973
101.2.149.175,1420691534.973
123.69.173.236,1420691634.973
95.102.78.65,1420691734.973
128.70.237.169,1420691834.973
64.167.234.142,1420691934.973
32.124.134.195,1420692034.973
2.241.33.85,1420692134.973
106.253.133.91,1420692234.973
103.138.3.127,1420692334.974
241.166.80.83,1420692434.974
143.211.65.236,1420692534.974
109.130.241.238,1420692634.974
51.153.156.10,1420692734.974
215.213.195.7,1420692834.974
70.155.158.226,1420692934.974
193.246.245.186,1420693034.974
133.39.46.137,1420693134.974
161.230.92.19,1420693234.974
12.34.221.217,1420693334.974
204.151.209.36,1420693434.974
110.51.45.221,1420693534.974
2.22.84.250,1420693634.974
185.220.190.87,1420693734.975
100.242.159.217,1420693834.975
26.239.60.59,1420693934.975
164.46.229.62,1420694034.975
90.194.22.190,1420694134.975
54.228.232.150,1420694234.975
26.178.187.34,1420694334.975
69.195.228.44,1420694434.975
204.146.175.6,1420694534.975
149.39.73.192,1420694634.975
165.161.135.198,1420694734.975
107.7.122.252,1420694834.975
149.212.40.23,1420694934.975
244.76.240.97,1420695034.976
172.214.21.101,1420695134.976
23.194.70.39,1420695234.976
254.141.2.183,1420695334.976
16.150.204.242,1420695434.976
187.200.140.159,1420695534.976
131.51.31.182,1420695634.976
168.180.240.36,1420695734.976
212.58.238.5,1420695834.976
123.215.60.192,1420695934.976
4.40.24.237,1420696034.976
229.32.210.127,1420696134.976
64.168.175.50,1420696234.976
77.12.68.164,1420696334.976
76.74.210.160,1420696434.977
35.22.18.7,1420696534.977
209.69.29.125,1420696634.977
40.219.140.68,1420696734.977
239.31.119.142,1420696834.977
171.202.183.246,1420696934.977
216.182.135.14,1420697034.977
12.35.82.198,1420697134.977
220.215.65.67,1420697234.977
247.239.232.24,1420697334.977
217.184.244.233,1420697434.977
145.141.113.2,1420697534.977
46.248.9.94,1420697634.977
238.207.63.232,1420697734.978
54.10.89.94,1420697834.978
94.130.168.27,1420697934.978
177.102.1.100,1420698034.978
211.144.22.155,1420698134.978
173.125.13.65,1420698234.978
139.80.131.225,1420698334.978
245.25.118.31,1420698434.978
122.153.228.94,1420698534.978
29.148.157.56,1420698634.978
230.21.220.236,1420698734.978
63.97.246.41,1420698834.978
200.132.154.122,1420698934.979
23.250.145.187,1420699034.979
73.117.201.82,1420699134.979
65.190.237.108,1420699234.979
13.53.158.239,1420699334.979
160.120.56.148,1420699434.979
180.91.219.137,1420699534.979
196.113.211.73,1420699634.979
28.47.186.86,1420699734.979
137.46.49.188,1420699834.979
56.34.111.193,1420699934.979
222.9.44.236,1420700034.979
247.111.225.201,1420700134.979
230.91.193.156,1420700234.979
83.65.32.8,1420700334.98
119.44.198.94,1420700434.98
176.138.81.136,1420700534.98
40.50.5.238,1420700634.98
163.161.168.213,1420700734.98
228.150.116.21,1420700834.98
24.195.232.219,1420700934.98
46.12.239.36,1420701034.98
189.252.127.233,1420701134.98
105.120.76.245,1420701234.98
181.152.134.184,1420701334.98
84.117.48.10,1420701434.98
101.11.201.120,1420701534.98
231.196.59.212,1420701634.98
14.92.114.8,1420701734.981
153.209.133.163,1420701834.981
170.12.250.181,1420701934.981
236.47.58.102,1420702034.981
249.105.46.202,1420702134.981
39.76.160.102,1420702234.981
44.214.239.45,1420702334.981
5.186.141.237,1420702434.981
112.46.168.40,1420702534.981
128.203.57.68,1420702634.981
158.176.1.64,1420702734.981
96.196.228.141,1420702834.981
81.65.181.1,1420702934.981
201.139.111.246,1420703034.982
147.195.247.96,1420703134.982
163.240.192.207,1420703234.982
174.4.126.233,1420703334.982
33.230.182.234,1420703434.982
40.243.34.69,1420703534.982
3.224.73.140,1420703634.982
36.14.5.35,1420703734.982
177.202.154.176,1420703834.982
46.114.196.150,1420703934.982
78.104.208.203,1420704034.982
181.131.111.178,1420704134.982
95.153.55.53,1420704234.982
205.215.153.142,1420704334.983
89.128.81.222,1420704434.983
216.20.140.61,1420704534.983
133.74.25.139,1420704634.983
187.170.253.48,1420704734.983
231.252.27.141,1420704834.983
141.64.178.94,1420704934.983
131.63.48.239,1420705034.983
89.100.138.148,1420705134.983
12.248.159.64,1420705234.983
178.228.188.165,1420705334.983
4.81.157.215,1420705434.983
205.162.43.41,1420705534.983
154.200.247.238,1420705634.983
173.91.15.150,1420705734.984
66.89.19.26,1420705834.984
230.108.209.39,1420705934.984
96.199.136.173,1420706034.984
11.246.200.74,1420706134.984
86.84.60.228,1420706234.984
108.204.117.19,1420706334.984
143.140.53.165,1420706434.984
230.77.110.115,1420706534.984
66.152.77.212,1420706634.984
250.252.82.244,1420706734.984
249.30.145.195,1420706834.984
163.80.196.223,1420706934.984
238.23.57.42,1420707034.985
200.141.241.255,1420707134.985
11.4.215.29,1420707234.985
194.222.177.208,1420707334.985
110.56.135.154,1420707434.985
222.203.226.153,1420707534.985
29.138.97.14,1420707634.985
163.132.161.35,1420707734.985
12.39.243.48,1420707834.985
147.22.40.158,1420707934.985
26.189.57.113,1420708034.985
151.211.182.212,1420708134.985
212.65.41.197,1420708234.985
175.70.80.194,1420708334.986
110.56.131.187,1420708434.986
142.168.124.197,1420708534.986
82.43.3.196,1420708634.986
49.90.157.141,1420708734.986
202.201.4.216,1420708834.986
175.122.144.208,1420708934.986
64.210.237.40,1420709034.986
35.104.154.240,1420709134.986
164.69.158.84,1420709234.986
81.39.36.195,1420709334.986
222.78.45.140,1420709434.986
182.222.229.179,1420709534.986
193.229.177.104,1420709634.986
92.16.158.107,1420709734.987
248.116.249.197,1420709834.987
105.26.166.250,1420709934.987
236.185.127.141,1420710034.987
215.15.191.188,1420710134.987
1.215.41.179,1420710234.987
80.160.202.64,1420710334.987
200.233.74.177,1420710434.987
131.131.104.59,1420710534.987
87.152.233.148,1420710634.987
48.53.48.113,1420710734.987
221.78.226.124,1420710834.987
166.69.8.218,1420710934.987
212.85.69.224,1420711034.987
18.49.157.102,1420711134.988
146.124.233.206,1420711234.988
221.216.47.22,1420711334.988
142.232.155.74,1420711434.988
63.137.110.59,1420711534.988
45.165.141.255,1420711634.988
23.1.77.172,1420711734.988
129.66.17.224,1420711834.988
210.44.60.37,1420711934.988
249.64.7.159,1420712034.988
195.45.144.97,1420712134.988
169.242.155.102,1420712234.988
67.241.30.43,1420712334.988
22.94.5.59,1420712434.989
154.242.123.200,1420712534.989
26.209.22.7,1420712634.989
127.54.249.139,1420712734.989
70.125.65.209,1420712834.989
166.2.50.236,1420712934.989
57.124.201.27,1420713034.989
219.152.1.71,1420713134.989
1.4.185.251,1420713234.989
103.246.145.162,1420713334.989
21.110.93.196,1420713434.989
87.251.109.111,1420713534.989
236.99.78.160,1420713634.989
247.225.146.222,1420713734.989
139.114.244.17,1420713834.99
7.68.253.60,1420713934.99
56.12.214.117,1420714034.99
40.7.29.91,1420714134.99
58.170.203.251,1420714234.99
185.1.250.137,1420714334.99
205.223.44.140,1420714434.99
54.88.47.188,1420714534.99
118.45.207.107,1420714634.99
2.206.48.138,1420714734.99
190.1.60.95,1420714834.99
72.166.98.7,1420714934.99
230.94.120.218,1420715034.99
251.41.107.145,1420715134.99
90.42.96.72,1420715234.991
76.14.141.251,1420715334.991
121.187.159.178,1420715434.991
150.198.163.97,1420715534.991
163.182.21.183,1420715634.991
44.26.230.129,1420715734.991
63.94.142.248,1420715834.991
101.72.40.138,1420715934.991
39.78.72.18,1420716034.991
42.160.67.132,1420716134.991
22.225.232.248,1420716234.991
4.131.41.7,1420716334.991
51.30.153.169,1420716434.991
198.207.22.65,1420716534.992
86.221.196.136,1420716634.992
62.180.246.49,1420716734.992
36.60.67.92,1420716834.992
53.180.101.0,1420716934.992
45.5.37.111,1420717034.992
68.15.205.168,1420717134.992
209.105.255.153,1420717234.992
162.159.1.73,1420717334.992
91.32.154.228,1420717434.992
107.178.164.247,1420717534.992
181.32.102.79,1420717634.992
27.46.28.0,1420717734.992
205.50.193.79,1420717834.993
203.194.115.156,1420717934.993
3.37.94.58,1420718034.993
168.136.213.218,1420718134.993
6.108.6.115,1420718234.993
52.73.160.183,1420718334.993
122.90.36.251,1420718434.993
85.57.198.134,1420718534.993
142.143.75.250,1420718634.993
252.98.92.209,1420718734.993
102.85.35.170,1420718834.993
68.97.195.210,1420718934.993
227.14.42.246,1420719034.993
162.58.127.110,1420719134.993
22.1.65.177,1420719234.994
187.254.170.242,1420719334.994
230.111.185.110,1420719434.994
192.16.198.20,1420719534.994
246.15.217.106,1420719634.994
114.157.124.20,1420719734.994
255.23.180.214,1420719834.994
82.57.50.116,1420719934.994
157.224.69.48,1420720034.994
197.33.239.159,1420720134.994
100.204.151.50,1420720234.994
229.190.146.26,1420720334.994
97.230.206.209,1420720434.994
41.132.210.197,1420720534.995
243.175.227.39,1420720634.995
3.173.251.119,1420720734.995
204.156.100.255,1420720834.995
236.242.5.229,1420720934.995
226.219.233.244,1420721034.995
116.193.80.198,1420721134.995
74.7.29.61,1420721234.995
150.189.0.200,1420721334.995
105.176.217.147,1420721434.995
169.126.64.248,1420721534.995
213.64.249.28,1420721634.995
80.65.39.62,1420721734.995
147.25.86.86,1420721834.996
236.220.88.129,1420721934.996
38.130.129.98,1420722034.996
120.149.59.4,1420722134.996
211.134.94.253,1420722234.996
224.246.188.81,1420722334.996
222.216.227.246,1420722434.996
30.71.255.134,1420722534.996
99.148.98.87,1420722634.996
168.246.34.58,1420722734.996
128.65.132.69,1420722834.996
188.238.114.61,1420722934.996
186.179.28.62,1420723034.996
240.174.95.76,1420723134.996
11.142.24.40,1420723234.997
102.140.89.246,1420723334.997
189.12.26.179,1420723434.997
232.247.81.3,1420723534.997
7.111.179.227,1420723634.997
254.22.67.186,1420723734.997
222.24.117.110,1420723834.997
128.161.72.122,1420723934.997
183.152.62.156,1420724034.997
17.165.227.85,1420724134.997
124.180.58.175,1420724234.997
100.0.178.59,1420724334.997
10.68.56.253,1420724434.997
129.171.77.207,1420724534.998
143.14.104.234,1420724634.998
63.209.230.128,1420724734.998
156.112.64.137,1420724834.998
244.59.56.0,1420724934.998
62.116.15.158,1420725034.998
107.61.209.108,1420725134.998
37.92.220.218,1420725234.998
176.214.182.138,1420725334.998
16.63.156.201,1420725434.998
173.215.95.230,1420725534.998
51.102.38.46,1420725634.998
50.51.125.28,1420725734.998
236.242.237.43,1420725834.998
171.167.120.145,1420725934.999
253.58.48.149,1420726034.999
187.135.89.199,1420726134.999
29.225.82.17,1420726234.999
33.110.41.188,1420726334.999
27.56.117.199,1420726434.999
28.190.57.21,1420726534.999
165.192.91.84,1420726634.999
207.207.148.162,1420726734.999
71.93.24.107,1420726834.999
242.13.9.203,1420726934.999
133.244.235.46,1420727034.999
235.94.139.86,1420727134.999
11.222.156.232,1420727234.999
27.21.51.43,1420727335.0
205.35.29.216,1420727435.0
166.27.78.187,1420727535.0
84.237.207.242,1420727635.0
215.150.241.88,1420727735.0
155.119.74.2,1420727835.0
155.172.11.246,1420727935.0
155.212.236.25,1420728035.0
11.70.196.57,1420728135.0
81.5.145.154,1420728235.0
132.181.196.133,1420728335.0
231.83.219.182,1420728435.0
10.114.46.206,1420728535.0
154.141.116.148,1420728635.001
46.219.0.173,1420728735.001
35.174.248.84,1420728835.001
203.80.145.189,1420728935.001
147.162.32.80,1420729035.001
18.25.214.197,1420729135.001
3.99.168.109,1420729235.001
176.37.116.45,1420729335.001
201.220.255.8,1420729435.001
1.206.231.50,1420729535.001
229.23.89.18,1420729635.001
16.251.125.210,1420729735.001
73.37.18.162,1420729835.001
140.100.68.16,1420729935.001
217.246.99.20,1420730035.002
15.15.230.67,1420730135.002
97.59.76.41,1420730235.002
201.166.11.39,1420730335.002
45.66.233.149,1420730435.002
13.51.26.68,1420730535.002
163.146.175.249,1420730635.002
49.166.76.110,1420730735.002
211.228.153.229,1420730835.002
186.185.178.249,1420730935.002
169.149.152.150,1420731035.002
122.21.143.215,1420731135.002
238.3.138.100,1420731235.002
33.137.57.79,1420731335.003
47.38.252.75,1420731435.003
216.216.27.178,1420731535.003
223.231.212.253,1420731635.003
207.92.27.141,1420731735.003
170.173.42.200,1420731835.003
130.166.1.18,1420731935.003
174.11.34.197,1420732035.003
181.108.59.214,1420732135.003
76.69.53.99,1420732235.003
54.13.218.44,1420732335.003
43.186.122.17,1420732435.003
97.184.99.218,1420732535.003
70.137.88.113,1420732635.003
173.136.90.98,1420732735.004
232.55.40.84,1420732835.004
193.57.123.160,1420732935.004
209.174.196.17,1420733035.004
4.156.93.192,1420733135.004
88.207.34.122,1420733235.004
219.93.210.63,1420733335.004
200.117.70.123,1420733435.004
180.17.202.179,1420733535.004
187.209.53.223,1420733635.004
28.248.190.143,1420733735.004
167.210.9.69,1420733835.004
70.210.58.179,1420733935.004
255.27.186.59,1420734035.005
44.58.119.150,1420734135.005
30.154.25.151,1420734235.005
185.210.130.104,1420734335.005
40.100.176.246,1420734435.005
237.26.158.167,1420734535.005
123.52.91.170,1420734635.005
252.91.222.143,1420734735.005
101.153.119.105,1420734835.005
168.10.7.215,1420734935.005
110.216.105.17,1420735035.005
132.74.223.39,1420735135.005
49.34.105.189,1420735235.005
254.96.136.232,1420735335.005
250.7.110.69,1420735435.006
155.0.153.218,1420735535.006
180.76.73.41,1420735635.006
50.147.195.248,1420735735.006
208.172.91.216,1420735835.006
229.89.178.232,1420735935.006
213.160.131.210,1420736035.006
248.33.79.216,1420736135.006
59.50.209.1,1420736235.006
216.198.138.82,1420736335.006
180.128.13.152,1420736435.006
110.190.240.174,1420736535.006
3.59.119.196,1420736635.006
100.89.227.213,1420736735.006
243.182.204.80,1420736835.007
181.238.3.250,1420736935.007
174.154.73.40,1420737035.007
37.194.155.130,1420737135.007
159.168.11.147,1420737235.007
116.6.109.8,1420737335.007
71.133.26.104,1420737435.007
149.47.230.55,1420737535.007
241.250.149.35,1420737635.007
193.77.133.136,1420737735.007
57.228.74.27,1420737835.007
229.146.247.115,1420737935.007
160.243.141.204,1420738035.007
225.109.161.40,1420738135.008
45.21.169.121,1420738235.008
116.60.118.112,1420738335.008
166.177.210.179,1420738435.008
135.249.158.74,1420738535.008
19.3.104.2,1420738635.008
246.238.192.51,1420738735.008
77.201.130.43,1420738835.008
112.251.57.247,1420738935.008
140.141.169.219,1420739035.008
139.64.238.32,1420739135.008
81.74.74.134,1420739235.008
153.198.151.230,1420739335.008
246.81.18.225,1420739435.008
100.4.68.219,1420739535.009
150.104.211.11,1420739635.009
247.109.85.111,1420739735.009
87.151.125.97,1420739835.009
197.157.120.61,1420739935.009
124.43.88.57,1420740035.009
24.20.109.26,1420740135.009
55.132.125.104,1420740235.009
104.90.229.105,1420740335.009
226.146.169.148,1420740435.009
124.211.156.21,1420740535.009
155.78.30.64,1420740635.009
27.164.175.243,1420740735.009
58.245.49.236,1420740835.01
248.235.223.16,1420740935.01
39.208.192.195,1420741035.01
93.73.226.118,1420741135.01
113.142.82.42,1420741235.01
194.161.134.35,1420741335.01
45.43.126.174,1420741435.01
14.246.240.140,1420741535.01
65.204.245.149,1420741635.01
95.207.251.60,1420741735.01
76.155.146.29,1420741835.01
166.201.173.115,1420741935.01
59.47.202.147,1420742035.01
127.175.135.251,1420742135.01
4.153.35.72,1420742235.011
182.79.218.230,1420742335.011
75.196.125.87,1420742435.011
61.102.76.222,1420742535.011
48.178.208.71,1420742635.011
40.25.190.34,1420742735.011
241.214.48.8,1420742835.011
173.81.217.48,1420742935.011
189.140.166.130,1420743035.011
158.219.82.108,1420743135.011
24.144.217.150,1420743235.011
125.25.118.163,1420743335.011
242.26.157.54,1420743435.011
131.84.214.142,1420743535.011
228.96.72.200,1420743635.012
65.204.23.195,1420743735.012
103.15.11.188,1420743835.012
126.128.203.105,1420743935.012
200.197.199.173,1420744035.012
75.78.239.193,1420744135.012
70.51.154.13,1420744235.012
106.196.197.134,1420744335.012
35.241.203.3,1420744435.012
242.253.178.7,1420744535.012
221.0.66.114,1420744635.012
59.11.53.160,1420744735.012
215.233.43.218,1420744835.012
229.142.89.218,1420744935.013
180.80.71.79,1420745035.013
39.147.78.172,1420745135.013
52.127.14.115,1420745235.013
144.76.172.0,1420745335.013
183.193.237.14,1420745435.013
126.202.145.244,1420745535.013
191.174.7.32,1420745635.013
50.210.40.211,1420745735.013
143.159.17.121,1420745835.013
204.75.56.69,1420745935.013
93.94.57.46,1420746035.013
213.103.243.21,1420746135.013
33.104.158.171,1420746235.013
80.153.156.79,1420746335.014
66.249.226.179,1420746435.014
148.174.29.247,1420746535.014
115.134.220.22,1420746635.014
135.232.188.124,1420746735.014
240.249.197.12,1420746835.014
23.36.157.186,1420746935.014
74.118.24.212,1420747035.014
34.8.26.46,1420747135.014
90.237.195.229,1420747235.014
21.194.189.229,1420747335.014
213.3.131.207,1420747435.014
70.79.63.58,1420747535.014
251.97.248.11,1420747635.014
239.141.74.132,1420747735.015
115.124.23.229,1420747835.015
98.37.23.218,1420747935.015
170.16.201.118,1420748035.015
65.161.68.209,1420748135.015
195.140.184.154,1420748235.015
170.9.240.158,1420748335.015
107.73.72.102,1420748435.015
254.79.159.83,1420748535.015
30.219.172.26,1420748635.015
249.0.241.146,1420748735.015
209.59.5.231,1420748835.015
185.7.125.16,1420748935.015
232.205.133.216,1420749035.016
17.220.134.222,1420749135.016
97.72.109.21,1420749235.016
145.176.255.44,1420749335.016
131.207.225.66,1420749435.016
135.115.178.58,1420749535.016
220.147.117.7,1420749635.016
163.106.81.95,1420749735.016
178.153.43.220,1420749835.016
72.73.208.144,1420749935.016
247.65.43.48,1420750035.016
196.104.0.23,1420750135.016
210.208.137.190,1420750235.016
152.107.124.85,1420750335.016
93.63.113.26,1420750435.017
94.171.50.82,1420750535.017
51.173.112.5,1420750635.017
177.179.136.170,1420750735.017
161.188.121.66,1420750835.017
192.250.129.208,1420750935.017
143.182.235.77,1420751035.017
195.203.5.136,1420751135.017
237.190.182.197,1420751235.017
98.242.122.88,1420751335.017
92.242.144.45,1420751435.017
151.122.123.52,1420751535.017
12.80.73.74,1420751635.017
181.143.8.230,1420751735.018
196.122.211.217,1420751835.018
158.59.229.145,1420751935.018
209.254.103.161,1420752035.018
250.85.74.3,1420752135.018
172.165.105.99,1420752235.018
64.42.45.96,1420752335.018
153.91.198.216,1420752435.018
113.169.142.187,1420752535.018
59.170.80.170,1420752635.018
71.163.163.251,1420752735.018
23.197.94.178,1420752835.018
225.227.79.54,1420752935.018
104.35.92.7,1420753035.019
231.69.156.60,1420753135.019
203.90.9.37,1420753235.019
107.44.205.118,1420753335.019
142.12.90.197,1420753435.019
94.127.150.4,1420753535.019
105.152.127.101,1420753635.019
78.134.243.176,1420753735.019
227.165.110.114,1420753835.019
67.231.254.177,1420753935.019
14.180.227.183,1420754035.019
89.101.135.42,1420754135.019
43.9.111.21,1420754235.019
83.187.137.50,1420754335.019
47.218.171.122,1420754435.02
109.80.32.177,1420754535.02
185.159.253.69,1420754635.02
149.251.212.5,1420754735.02
34.92.39.255,1420754835.02
3.71.78.241,1420754935.02
24.181.189.149,1420755035.02
138.219.210.147,1420755135.02
177.120.132.186,1420755235.02
215.99.76.224,1420755335.02
37.123.104.99,1420755435.02
222.62.180.43,1420755535.02
45.142.185.55,1420755635.02
51.198.53.3,1420755735.02
47.23.129.27,1420755835.021
28.210.12.135,1420755935.021
142.149.25.198,1420756035.021
209.169.18.212,1420756135.021
187.90.179.113,1420756235.021
95.107.63.53,1420756335.021
128.251.3.32,1420756435.021
220.149.106.97,1420756535.021
50.237.206.246,1420756635.021
201.103.196.121,1420756735.021
205.136.41.152,1420756835.021
116.220.52.142,1420756935.021
212.51.31.3,1420757035.021
63.84.163.113,1420757135.022
247.145.43.120,1420757235.022
207.189.66.222,1420757335.022
236.2.148.117,1420757435.022
115.156.169.40,1420757535.022
165.159.236.19,1420757635.022
33.15.210.177,1420757735.022
210.0.255.6,1420757835.022
150.22.32.154,1420757935.022
51.62.179.45,1420758035.022
218.53.138.86,1420758135.022
113.61.8.149,1420758235.022
116.2.20.216,1420758335.022
52.69.137.20,1420758435.022
79.138.85.126,1420758535.023
243.20.167.115,1420758635.023
132.76.83.239,1420758735.023
84.127.110.72,1420758835.023
61.104.3.210,1420758935.023
150.0.88.226,1420759035.023
159.227.157.88,1420759135.023
71.114.120.34,1420759235.023
137.88.223.117,1420759335.023
171.31.159.52,1420759435.023
211.8.225.44,1420759535.023
130.122.217.168,1420759635.023
45.159.240.59,1420759735.023
229.30.252.137,1420759835.024
78.124.175.178,1420759935.024
171.230.133.110,1420760035.024
40.226.194.92,1420760135.024
20.78.34.145,1420760235.024
157.207.229.111,1420760335.024
32.177.154.79,1420760435.024
84.169.72.71,1420760535.024
201.68.165.128,1420760635.024
94.170.50.175,1420760735.024
246.124.23.152,1420760835.024
