221.115.239.135,1420309378.34
18.79.49.209,1420309478.34
149.92.123.25,1420309578.34
33.18.253.19,1420309678.34
43.58.34.251,1420309778.34
45.147.139.61,1420309878.34
2.30.223.10,1420309978.34
107.213.113.192,1420310078.34
214.167.140.182,1420310178.34
135.17.254.239,1420310278.34
202.254.37.85,1420310378.34
68.165.131.22,1420310478.34
190.0.82.73,1420310578.34
194.241.233.181,1420310678.34
92.171.163.10,1420310778.34
44.178.192.95,1420310878.34
30.69.12.139,1420310978.34
213.225.61.172,1420311078.34
209.117.127.192,1420311178.34
190.156.192.199,1420311278.34
155.90.52.115,1420311378.34
123.239.22.113,1420311478.34
147.82.109.49,1420311578.34
158.188.88.226,1420311678.34
123.158.36.163,1420311778.34
174.44.50.118,1420311878.34
204.131.42.164,1420311978.34
146.226.0.119,1420312078.34
22.115.248.72,1420312178.34
50.200.52.13,1420312278.34
167.254.224.183,1420312378.35
26.158.82.39,1420312478.35
176.241.102.129,1420312578.35
246.108.155.7,1420312678.35
100.75.24.58,1420312778.35
187.31.230.211,1420312878.35
76.92.0.110,1420312978.35
134.124.231.150,1420313078.35
78.145.65.18,1420313178.35
148.53.205.19,1420313278.35
122.92.51.140,1420313378.35
252.58.178.133,1420313478.35
166.180.169.247,1420313578.35
87.49.165.193,1420313678.35
227.7.123.207,1420313778.35
61.123.140.30,1420313878.35
101.184.29.51,1420313978.35
104.177.107.132,1420314078.35
194.98.14.125,1420314178.35
4.8.150.92,1420314278.35
244.186.179.11,1420314378.35
66.150.170.157,1420314478.35
185.28.30.49,1420314578.35
152.44.241.14,1420314678.35
195.91.239.201,1420314778.35
83.52.64.140,1420314878.35
244.75.133.246,1420314978.35
57.212.210.160,1420315078.35
102.132.143.119,1420315178.35
42.127.30.145,1420315278.35
219.72.207.42,1420315378.35
144.136.59.226,1420315478.35
195.174.241.202,1420315578.35
252.22.41.49,1420315678.35
53.122.182.177,1420315778.35
58.73.57.158,1420315878.35
187.94.41.65,1420315978.35
6.56.14.144,1420316078.35
57.189.193.1,1420316178.35
205.151.68.198,1420316278.35
6.96.53.70,1420316378.35
154.40.17.4,1420316478.35
185.26.104.147,1420316578.35
144.38.166.147,1420316678.35
180.95.188.22,1420316778.35
252.143.114.59,1420316878.35
222.103.7.212,1420316978.35
143.204.184.190,1420317078.35
173.89.251.58,1420317178.35
89.99.158.32,1420317278.35
50.227.225.228,1420317378.35
100.167.239.72,1420317478.35
189.87.59.6,1420317578.35
194.132.124.253,1420317678.35
145.43.84.66,1420317778.35
154.95.195.47,1420317878.35
125.248.157.180,1420317978.35
44.92.27.193,1420318078.35
159.98.33.245,1420318178.35
189.42.108.205,1420318278.35
163.53.195.122,1420318378.35
97.201.134.219,1420318478.35
244.212.204.112,1420318578.35
142.77.47.179,1420318678.35
169.18.245.152,1420318778.35
144.22.28.195,1420318878.35
235.235.129.171,1420318978.35
97.40.250.57,1420319078.35
131.109.253.113,1420319178.35
203.0.244.32,1420319278.35
9.245.0.248,1420319378.35
230.218.162.60,1420319478.35
47.203.218.19,1420319578.35
236.151.134.7,1420319678.35
10.6.185.238,1420319778.35
51.73.159.179,1420319878.35
77.183.242.146,1420319978.35
122.114.128.184,1420320078.35
115.5.6.75,1420320178.35
231.152.49.98,1420320278.35
27.243.120.16,1420320378.35
25.10.144.48,1420320478.35
184.79.22.189,1420320578.35
95.30.97.75,1420320678.35
82.88.153.71,1420320778.35
33.124.142.21,1420320878.35
44.239.78.88,1420320978.35
157.136.34.222,1420321078.35
24.204.154.3,1420321178.35
174.232.58.109,1420321278.35
184.43.182.113,1420321378.35
243.237.78.176,1420321478.35
38.248.109.136,1420321578.35
10.200.146.8,1420321678.35
79.138.187.28,1420321778.35
226.109.159.100,1420321878.35
124.28.25.138,1420321978.35
209.241.31.115,1420322078.35
18.138.250.113,1420322178.35
136.28.165.52,1420322278.35
216.216.147.219,1420322378.35
202.133.160.223,1420322478.35
96.251.115.188,1420322578.35
115.132.6.145,1420322678.35
81.28.253.231,1420322778.35
100.191.18.122,1420322878.35
187.86.173.215,1420322978.35
133.119.81.162,1420323078.35
242.180.54.208,1420323178.35
3.62.222.35,1420323278.35
233.1.194.79,1420323378.35
165.122.76.223,1420323478.35
234.30.34.113,1420323578.35
178.102.192.52,1420323678.35
111.201.214.161,1420323778.35
126.30.94.24,1420323878.35
79.106.251.235,1420323978.35
48.95.76.104,1420324078.35
35.222.126.176,1420324178.35
30.42.216.156,1420324278.35
26.65.2.235,1420324378.35
226.85.193.222,1420324478.35
128.25.244.64,1420324578.35
72.137.209.126,1420324678.35
88.140.189.97,1420324778.35
218.173.230.137,1420324878.35
190.70.14.74,1420324978.35
224.218.16.24,1420325078.35
12.198.28.5,1420325178.35
13.114.210.116,1420325278.35
132.253.83.87,1420325378.35
254.231.252.122,1420325478.35
71.21.63.107,1420325578.35
200.28.206.126,1420325678.35
230.59.19.92,1420325778.35
226.250.80.2,1420325878.35
111.12.154.250,1420325978.35
44.64.220.73,1420326078.35
221.69.45.134,1420326178.35
230.129.224.56,1420326278.35
250.75.27.6,1420326378.35
14.123.34.227,1420326478.35
202.125.178.179,1420326578.35
26.219.194.147,1420326678.35
131.180.9.188,1420326778.35
10.7.58.157,1420326878.35
176.252.65.97,1420326978.35
165.103.232.21,1420327078.35
137.90.221.230,1420327178.35
237.1.160.150,1420327278.35
243.8.44.110,1420327378.35
102.26.21.68,1420327478.35
39.35.19.10,1420327578.35
156.203.36.1,1420327678.35
253.71.125.98,1420327778.35
54.145.128.105,1420327878.35
230.181.142.56,1420327978.35
162.63.144.218,1420328078.35
178.103.16.106,1420328178.35
124.195.19.126,1420328278.35
33.194.60.209,1420328378.35
192.173.65.105,1420328478.35
220.211.140.155,1420328578.35
123.92.227.16,1420328678.35
152.13.241.204,1420328778.35
35.170.49.166,1420328878.35
96.203.95.231,1420328978.35
15.103.102.59,1420329078.35
31.102.62.169,1420329178.35
4.225.43.45,1420329278.35
181.32.99.86,1420329378.35
4.172.32.98,1420329478.35
11.84.20.56,1420329578.35
186.107.28.243,1420329678.35
140.85.90.215,1420329778.35
144.221.36.138,1420329878.35
77.176.92.0,1420329978.35
161.44.217.64,1420330078.35
63.200.225.160,1420330178.35
229.231.56.164,1420330278.35
252.62.140.186,1420330378.35
155.37.166.240,1420330478.35
74.202.115.62,1420330578.35
37.138.250.34,1420330678.35
70.74.41.156,1420330778.35
118.36.218.106,1420330878.35
24.243.244.17,1420330978.35
34.190.220.185,1420331078.35
31.37.125.45,1420331178.35
178.105.130.109,1420331278.35
107.110.140.61,1420331378.35
176.94.160.248,1420331478.35
168.234.190.178,1420331578.35
105.147.137.211,1420331678.35
7.105.89.207,1420331778.35
90.45.102.203,1420331878.35
222.14.254.200,1420331978.35
221.237.179.82,1420332078.35
73.236.135.197,1420332178.35
248.191.83.39,1420332278.35
56.250.18.37,1420332378.35
72.132.19.221,1420332478.35
197.67.92.97,1420332578.35
14.97.216.128,1420332678.35
161.31.189.212,1420332778.35
72.70.0.167,1420332878.35
133.153.115.47,1420332978.35
208.184.13.79,1420333078.35
65.157.135.189,1420333178.35
244.213.33.139,1420333278.35
172.64.88.210,1420333378.35
27.114.98.191,1420333478.35
200.168.15.246,1420333578.35
32.33.41.132,1420333678.35
49.72.255.48,1420333778.35
226.2.18.91,1420333878.35
175.32.199.218,1420333978.35
10.173.162.76,1420334078.35
14.33.77.132,1420334178.35
200.158.127.204,1420334278.35
175.151.176.237,1420334378.35
7.230.175.58,1420334478.35
170.156.1.82,1420334578.35
222.157.1.228,1420334678.35
115.168.167.170,1420334778.35
128.167.20.107,1420334878.35
134.219.175.174,1420334978.35
230.63.146.33,1420335078.35
130.142.149.77,1420335178.35
155.174.35.56,1420335278.35
91.127.126.172,1420335378.35
52.37.130.132,1420335478.35
14.8.24.118,1420335578.35
52.211.9.92,1420335678.35
43.158.51.85,1420335778.35
15.231.110.230,1420335878.35
156.237.122.181,1420335978.35
148.145.50.93,1420336078.35
154.211.138.98,1420336178.35
14.99.245.167,1420336278.35
183.242.24.41,1420336378.35
116.88.112.29,1420336478.35
143.128.113.13,1420336578.35
41.176.201.58,1420336678.35
194.143.117.131,1420336778.35
172.33.225.185,1420336878.35
27.68.247.122,1420336978.35
124.21.86.29,1420337078.35
226.112.249.91,1420337178.35
63.101.174.45,1420337278.35
75.232.33.139,1420337378.35
66.201.205.140,1420337478.35
115.116.199.237,1420337578.35
211.7.101.112,1420337678.35
2.105.133.170,1420337778.35
32.25.221.220,1420337878.35
72.80.199.236,1420337978.35
188.4.3.124,1420338078.35
119.85.76.54,1420338178.35
236.50.209.76,1420338278.35
192.10.38.4,1420338378.35
138.170.109.144,1420338478.35
217.36.203.65,1420338578.35
148.136.117.234,1420338678.35
234.148.136.150,1420338778.35
147.194.253.15,1420338878.35
180.11.114.60,1420338978.35
27.132.192.45,1420339078.35
23.244.115.13,1420339178.35
48.8.189.74,1420339278.35
126.76.5.52,1420339378.35
31.239.62.167,1420339478.35
118.81.238.137,1420339578.35
51.246.241.152,1420339678.35
135.197.251.227,1420339778.35
58.113.68.14,1420339878.35
240.255.207.182,1420339978.35
96.172.43.118,1420340078.35
135.82.211.94,1420340178.35
68.137.117.5,1420340278.35
30.193.31.83,1420340378.35
134.5.223.148,1420340478.35
167.214.130.168,1420340578.35
10.108.106.19,1420340678.35
165.118.122.4,1420340778.35
229.179.214.42,1420340878.35
179.56.244.50,1420340978.35
50.155.238.11,1420341078.35
186.68.224.84,1420341178.35
111.202.243.243,1420341278.35
90.115.25.9,1420341378.35
94.29.22.73,1420341478.35
64.140.191.17,1420341578.35
42.103.137.233,1420341678.35
218.100.233.130,1420341778.35
50.164.104.172,1420341878.35
59.25.159.134,1420341978.35
223.22.196.216,1420342078.35
229.118.94.18,1420342178.35
137.198.252.118,1420342278.35
228.210.158.152,1420342378.35
119.186.98.139,1420342478.35
153.201.117.223,1420342578.35
31.45.83.128,1420342678.35
7.59.54.4,1420342778.35
4.160.32.17,1420342878.35
50.238.4.175,1420342978.35
220.145.180.75,1420343078.35
115.193.223.15,1420343178.35
120.180.31.0,1420343278.35
120.124.123.204,1420343378.35
217.162.156.48,1420343478.35
14.208.168.194,1420343578.35
32.161.47.227,1420343678.35
11.28.101.229,1420343778.35
130.104.247.67,1420343878.35
18.215.249.177,1420343978.35
95.155.171.135,1420344078.35
136.140.20.136,1420344178.35
235.250.39.77,1420344278.35
39.94.131.22,1420344378.35
55.32.92.236,1420344478.35
150.139.92.99,1420344578.35
128.108.2.79,1420344678.35
132.84.188.214,1420344778.35
119.39.101.203,1420344878.35
61.234.40.172,1420344978.35
97.127.128.144,1420345078.35
87.132.1.125,1420345178.35
215.107.46.214,1420345278.35
86.205.105.21,1420345378.35
215.175.229.69,1420345478.35
8.2.2.129,1420345578.35
103.21.15.253,1420345678.35
246.45.144.28,1420345778.35
96.130.176.211,1420345878.35
142.194.27.173,1420345978.35
124.56.230.41,1420346078.35
149.212.92.166,1420346178.35
105.21.41.28,1420346278.35
157.64.169.211,1420346378.35
18.169.105.246,1420346478.35
121.56.87.8,1420346578.35
184.255.87.249,1420346678.35
59.216.61.225,1420346778.35
147.233.130.50,1420346878.35
18.246.58.214,1420346978.35
49.94.4.35,1420347078.35
136.68.42.30,1420347178.35
212.209.134.66,1420347278.35
0.98.165.248,1420347378.35
14.134.69.223,1420347478.35
122.47.153.210,1420347578.35
95.156.235.224,1420347678.35
223.176.124.237,1420347778.35
109.106.18.53,1420347878.35
74.45.196.117,1420347978.35
20.203.216.25,1420348078.35
16.120.146.80,1420348178.35
88.157.167.246,1420348278.35
15.94.188.101,1420348378.35
73.181.138.121,1420348478.35
117.9.163.10,1420348578.35
219.98.82.101,1420348678.35
41.109.82.127,1420348778.35
140.1.76.203,1420348878.35
39.90.64.100,1420348978.35
152.86.172.4,1420349078.35
34.209.54.84,1420349178.35
140.209.139.72,1420349278.35
226.114.86.137,1420349378.35
245.174.176.149,1420349478.35
7.254.12.72,1420349578.35
78.59.247.175,1420349678.35
22.40.189.93,1420349778.35
77.161.80.177,1420349878.35
75.235.101.176,1420349978.35
228.27.97.181,1420350078.35
37.77.66.162,1420350178.35
10.13.225.80,1420350278.35
125.39.146.199,1420350378.35
119.160.237.231,1420350478.35
152.127.29.214,1420350578.35
216.162.185.14,1420350678.35
11.63.219.215,1420350778.35
172.59.136.199,1420350878.35
252.118.33.21,1420350978.35
187.159.168.144,1420351078.35
108.87.167.238,1420351178.35
86.57.156.84,1420351278.35
185.56.163.200,1420351378.35
181.62.133.39,1420351478.35
38.49.90.160,1420351578.35
215.6.46.127,1420351678.35
194.62.218.90,1420351778.35
243.4.18.236,1420351878.35
8.234.124.35,1420351978.35
101.166.6.250,1420352078.35
237.108.128.164,1420352178.35
91.229.125.12,1420352278.35
63.127.154.74,1420352378.35
33.222.76.4,1420352478.35
138.22.152.76,1420352578.35
232.1.205.117,1420352678.35
26.88.15.226,1420352778.35
222.154.207.67,1420352878.35
182.201.137.204,1420352978.35
23.176.193.10,1420353078.35
11.93.232.123,1420353178.35
210.64.78.228,1420353278.35
93.130.194.0,1420353378.35
203.129.181.168,1420353478.35
236.165.3.72,1420353578.35
198.156.146.226,1420353678.35
124.110.105.246,1420353778.35
146.67.153.25,1420353878.35
4.154.181.29,1420353978.35
233.22.157.217,1420354078.35
43.32.231.247,1420354178.35
141.101.45.239,1420354278.35
22.43.77.126,1420354378.36
137.165.154.64,1420354478.36
94.44.9.194,1420354578.36
163.185.76.214,1420354678.36
23.209.105.197,1420354778.36
31.157.80.227,1420354878.36
137.10.239.209,1420354978.36
130.252.92.108,1420355078.36
153.187.210.224,1420355178.36
234.16.107.52,1420355278.36
105.29.254.233,1420355378.36
168.113.178.152,1420355478.36
223.79.10.236,1420355578.36
152.203.242.11,1420355678.36
55.206.4.234,1420355778.36
128.3.5.57,1420355878.36
29.221.31.72,1420355978.36
181.177.69.3,1420356078.36
177.125.62.150,1420356178.36
248.35.8.168,1420356278.36
203.188.132.192,1420356378.36
28.58.150.208,1420356478.36
197.112.224.129,1420356578.36
19.60.230.14,1420356678.36
216.99.138.41,1420356778.36
62.94.245.26,1420356878.36
61.79.11.16,1420356978.36
171.157.201.68,1420357078.36
250.81.202.251,1420357178.36
5.145.185.37,1420357278.36
132.192.40.41,1420357378.36
224.31.206.138,1420357478.36
213.144.237.194,1420357578.36
204.203.78.232,1420357678.36
209.179.74.23,1420357778.36
31.163.38.93,1420357878.36
77.36.56.153,1420357978.36
75.246.113.162,1420358078.36
25.63.143.102,1420358178.36
144.192.165.212,1420358278.36
74.143.247.190,1420358378.36
191.3.154.151,1420358478.36
208.254.59.164,1420358578.36
186.66.166.89,1420358678.36
53.10.216.199,1420358778.36
88.73.239.168,1420358878.36
47.184.31.208,1420358978.36
49.140.64.152,1420359078.36
91.82.83.66,1420359178.36
73.192.71.146,1420359278.36
83.175.190.186,1420359378.36
20.33.127.50,1420359478.36
139.150.35.231,1420359578.36
151.50.199.157,1420359678.36
43.32.56.60,1420359778.36
41.168.133.104,1420359878.36
38.229.42.74,1420359978.36
208.167.1.54,1420360078.36
23.123.213.133,1420360178.36
100.158.83.193,1420360278.36
246.194.161.113,1420360378.36
89.227.55.240,1420360478.36
213.24.221.185,1420360578.36
102.125.242.183,1420360678.36
205.28.148.203,1420360778.36
31.128.235.249,1420360878.36
41.147.211.35,1420360978.36
76.177.199.15,1420361078.36
118.41.230.215,1420361178.36
208.55.30.24,1420361278.36
120.241.12.165,1420361378.36
189.14.202.26,1420361478.36
137.223.111.228,1420361578.36
244.79.204.24,1420361678.36
192.93.43.48,1420361778.36
6.104.34.14,1420361878.36
0.39.159.254,1420361978.36
106.115.218.63,1420362078.36
93.203.136.219,1420362178.36
246.228.211.221,1420362278.36
170.161.253.58,1420362378.36
99.36.3.124,1420362478.36
126.93.32.229,1420362578.36
3.219.135.231,1420362678.36
117.165.83.119,1420362778.36
98.242.158.109,1420362878.36
142.233.82.129,1420362978.36
136.221.82.238,1420363078.36
40.171.117.210,1420363178.36
193.147.186.122,1420363278.36
165.154.16.79,1420363378.36
85.158.185.112,1420363478.36
249.252.164.11,1420363578.36
180.100.125.80,1420363678.36
223.216.92.142,1420363778.36
131.219.1.228,1420363878.36
9.11.214.203,1420363978.36
232.92.102.91,1420364078.36
246.25.64.55,1420364178.36
230.94.115.211,1420364278.36
110.114.93.194,1420364378.36
27.8.237.240,1420364478.36
180.252.35.191,1420364578.36
7.147.53.147,1420364678.36
243.204.23.22,1420364778.36
26.229.139.138,1420364878.36
17.149.250.123,1420364978.36
179.127.104.136,1420365078.36
251.51.243.144,1420365178.36
40.36.142.23,1420365278.36
27.176.30.121,1420365378.36
32.219.212.20,1420365478.36
87.71.61.90,1420365578.36
1.65.241.207,1420365678.36
82.55.135.245,1420365778.36
86.59.208.14,1420365878.36
148.219.18.43,1420365978.36
50.124.221.207,1420366078.36
26.72.129.155,1420366178.36
92.210.191.30,1420366278.36
183.63.185.150,1420366378.36
15.153.194.2,1420366478.36
128.127.55.254,1420366578.36
53.194.246.82,1420366678.36
245.102.36.166,1420366778.36
253.15.81.197,1420366878.36
142.174.98.215,1420366978.36
35.16.33.89,1420367078.36
53.208.223.31,1420367178.36
218.171.252.34,1420367278.36
220.177.74.172,1420367378.36
167.88.69.202,1420367478.36
67.96.167.137,1420367578.36
199.73.24.59,1420367678.36
206.20.99.64,1420367778.36
186.142.64.188,1420367878.36
245.237.132.133,1420367978.36
108.157.50.27,1420368078.36
11.4.249.11,1420368178.36
69.185.97.149,1420368278.36
79.65.149.0,1420368378.36
18.55.231.159,1420368478.36
27.232.67.15,1420368578.36
119.246.13.163,1420368678.36
104.208.4.8,1420368778.36
137.219.153.32,1420368878.36
64.39.77.164,1420368978.36
59.10.38.17,1420369078.36
119.247.49.132,1420369178.36
122.11.246.179,1420369278.36
90.133.67.254,1420369378.36
247.194.86.179,1420369478.36
61.78.217.234,1420369578.36
127.122.227.238,1420369678.36
158.184.154.191,1420369778.36
164.242.92.106,1420369878.36
54.97.218.53,1420369978.36
238.124.72.110,1420370078.36
79.1.13.81,1420370178.36
143.160.171.241,1420370278.36
127.201.129.202,1420370378.36
173.234.158.100,1420370478.36
215.242.201.148,1420370578.36
119.210.65.243,1420370678.36
201.248.83.26,1420370778.36
242.42.59.228,1420370878.36
89.69.96.18,1420370978.36
201.103.134.186,1420371078.36
205.15.3.254,1420371178.36
108.205.109.184,1420371278.36
100.2.215.161,1420371378.36
244.250.83.225,1420371478.36
238.212.112.151,1420371578.36
191.22.61.218,1420371678.36
27.74.171.122,1420371778.36
126.52.73.176,1420371878.36
53.230.107.185,1420371978.36
240.238.24.42,1420372078.36
237.37.193.18,1420372178.36
81.124.0.149,1420372278.36
74.137.14.186,1420372378.36
220.43.165.26,1420372478.36
177.206.234.248,1420372578.36
28.74.17.18,1420372678.36
61.193.188.28,1420372778.36
209.154.185.194,1420372878.36
58.59.34.95,1420372978.36
205.110.78.191,1420373078.36
77.184.63.167,1420373178.36
225.244.180.221,1420373278.36
30.221.17.128,1420373378.36
28.63.232.63,1420373478.36
231.93.138.153,1420373578.36
59.9.231.61,1420373678.36
241.248.212.232,1420373778.36
81.163.35.146,1420373878.36
26.167.147.123,1420373978.36
253.228.231.233,1420374078.36
98.117.212.59,1420374178.36
203.63.254.23,1420374278.36
192.93.235.98,1420374378.36
238.58.17.64,1420374478.36
56.234.255.94,1420374578.36
29.204.187.29,1420374678.36
118.152.170.78,1420374778.36
191.99.255.29,1420374878.36
207.19.105.247,1420374978.36
53.36.135.66,1420375078.36
41.109.3.43,1420375178.36
93.203.227.104,1420375278.36
114.178.97.224,1420375378.36
165.114.140.155,1420375478.36
39.208.165.230,1420375578.36
2.188.7.83,1420375678.36
148.84.120.214,1420375778.36
144.108.124.142,1420375878.36
162.109.134.105,1420375978.36
128.127.201.232,1420376078.36
96.5.196.202,1420376178.36
186.115.232.140,1420376278.36
106.117.88.110,1420376378.36
102.81.98.187,1420376478.36
36.66.77.120,1420376578.36
226.241.19.214,1420376678.36
157.54.177.245,1420376778.36
220.10.7.246,1420376878.36
126.252.48.102,1420376978.36
176.229.135.194,1420377078.36
1.79.176.185,1420377178.36
43.207.222.213,1420377278.36
186.119.13.230,1420377378.36
45.54.239.124,1420377478.36
175.68.179.119,1420377578.36
185.21.0.106,1420377678.36
60.4.94.234,1420377778.36
41.221.24.184,1420377878.36
158.92.29.21,1420377978.36
237.94.135.21,1420378078.36
30.108.115.153,1420378178.36
23.29.162.231,1420378278.36
24.222.113.91,1420378378.36
170.199.253.239,1420378478.36
158.224.194.245,1420378578.36
244.134.235.157,1420378678.36
243.131.143.223,1420378778.36
168.5.29.201,1420378878.36
192.171.116.111,1420378978.36
175.164.181.34,1420379078.36
66.131.67.47,1420379178.36
143.47.250.189,1420379278.36
211.25.106.97,1420379378.36
209.252.228.158,1420379478.36
232.38.169.211,1420379578.36
30.185.19.42,1420379678.36
145.102.88.119,1420379778.36
241.46.40.47,1420379878.36
153.161.191.89,1420379978.36
243.237.156.17,1420380078.36
247.154.200.223,1420380178.36
71.158.51.3,1420380278.36
253.239.4.183,1420380378.36
8.103.122.7,1420380478.36
64.144.167.20,1420380578.36
210.9.41.78,1420380678.36
221.214.233.132,1420380778.36
124.180.107.116,1420380878.36
88.30.76.113,1420380978.36
21.12.46.200,1420381078.36
141.15.89.70,1420381178.36
91.49.156.58,1420381278.36
198.180.90.172,1420381378.36
134.177.241.109,1420381478.36
105.216.217.87,1420381578.36
78.70.99.47,1420381678.36
136.168.25.182,1420381778.36
45.159.91.103,1420381878.36
91.231.255.32,1420381978.36
140.21.146.180,1420382078.36
157.217.171.109,1420382178.36
242.61.152.74,1420382278.36
196.236.214.130,1420382378.36
208.121.250.251,1420382478.36
188.187.224.151,1420382578.36
23.60.172.50,1420382678.36
34.9.120.243,1420382778.36
2.129.208.130,1420382878.36
178.159.171.76,1420382978.36
146.181.140.212,1420383078.36
128.151.8.55,1420383178.36
244.205.47.133,1420383278.36
235.102.60.91,1420383378.36
22.183.96.33,1420383478.36
120.96.238.197,1420383578.36
77.199.165.6,1420383678.36
101.0.73.56,1420383778.36
183.48.167.19,1420383878.36
90.240.81.214,1420383978.36
22.181.159.235,1420384078.36
82.41.180.95,1420384178.36
88.199.105.232,1420384278.36
167.128.233.199,1420384378.36
125.135.21.106,1420384478.36
65.49.184.184,1420384578.36
237.105.23.120,1420384678.36
109.46.97.94,1420384778.36
218.194.56.105,1420384878.36
179.237.79.39,1420384978.36
102.219.189.104,1420385078.36
237.177.158.24,1420385178.36
93.151.59.47,1420385278.36
6.196.74.160,1420385378.36
225.69.0.131,1420385478.36
44.82.73.186,1420385578.36
73.211.0.39,1420385678.36
66.151.106.96,1420385778.36
15.213.92.129,1420385878.36
168.29.217.103,1420385978.36
80.146.32.212,1420386078.36
164.19.46.121,1420386178.36
252.99.86.209,1420386278.36
150.109.205.55,1420386378.36
3.83.31.122,1420386478.36
96.165.159.180,1420386578.36
64.109.121.26,1420386678.36
214.101.27.58,1420386778.36
217.238.211.182,1420386878.36
185.107.44.115,1420386978.36
79.62.224.70,1420387078.36
235.63.214.1,1420387178.36
252.111.97.206,1420387278.36
61.184.136.185,1420387378.36
157.94.172.171,1420387478.36
145.34.236.28,1420387578.36
145.32.151.211,1420387678.36
178.137.124.228,1420387778.36
21.116.20.241,1420387878.36
149.95.5.178,1420387978.36
245.192.234.153,1420388078.36
121.196.194.251,1420388178.36
45.64.169.230,1420388278.36
115.198.78.109,1420388378.36
250.157.99.51,1420388478.36
21.34.188.117,1420388578.36
106.234.102.185,1420388678.36
249.36.216.35,1420388778.36
160.109.163.136,1420388878.36
113.60.19.231,1420388978.36
24.56.140.50,1420389078.36
9.107.180.203,1420389178.36
162.252.48.96,1420389278.36
76.62.33.43,1420389378.36
234.15.85.196,1420389478.36
90.229.169.8,1420389578.36
154.70.76.245,1420389678.36
102.182.245.135,1420389778.36
239.178.247.25,1420389878.36
19.15.217.181,1420389978.36
159.29.201.152,1420390078.36
105.222.173.211,1420390178.36
80.164.4.122,1420390278.36
198.164.32.102,1420390378.36
81.197.44.232,1420390478.36
64.45.184.98,1420390578.36
20.177.154.122,1420390678.36
35.101.243.234,1420390778.36
165.190.209.13,1420390878.36
19.62.185.32,1420390978.36
128.164.119.177,1420391078.36
120.88.30.149,1420391178.36
214.51.171.159,1420391278.36
140.46.27.67,1420391378.36
74.210.113.247,1420391478.36
46.161.161.213,1420391578.36
106.32.33.209,1420391678.36
255.56.175.190,1420391778.36
188.20.191.88,1420391878.36
131.24.104.215,1420391978.36
195.151.37.70,1420392078.36
212.193.236.58,1420392178.36
143.29.49.213,1420392278.36
16.151.95.151,1420392378.36
52.225.201.74,1420392478.36
55.93.63.142,1420392578.36
165.232.38.55,1420392678.36
144.102.249.92,1420392778.36
187.255.148.5,1420392878.36
200.244.123.162,1420392978.36
227.47.107.184,1420393078.36
52.200.50.160,1420393178.36
19.184.87.118,1420393278.36
224.56.130.250,1420393378.36
62.0.115.4,1420393478.36
116.87.249.250,1420393578.36
63.152.163.43,1420393678.36
76.11.139.215,1420393778.36
246.46.189.21,1420393878.36
26.92.21.56,1420393978.36
224.36.201.129,1420394078.36
36.135.88.52,1420394178.36
134.97.240.131,1420394278.36
175.13.172.143,1420394378.36
162.6.233.224,1420394478.36
107.191.108.16,1420394578.36
247.166.253.40,1420394678.36
254.99.4.229,1420394778.36
64.242.30.76,1420394878.36
75.215.128.118,1420394978.36
36.217.253.64,1420395078.36
187.199.92.69,1420395178.36
182.211.135.145,1420395278.36
196.90.47.30,1420395378.36
221.234.143.158,1420395478.37
140.112.207.135,1420395578.37
156.134.67.1,1420395678.37
106.215.235.128,1420395778.37
178.186.60.24,1420395878.37
97.233.249.22,1420395978.37
45.50.155.209,1420396078.37
26.234.233.22,1420396178.37
34.15.108.137,1420396278.37
148.98.218.0,1420396378.37
62.43.192.65,1420396478.37
121.195.72.240,1420396578.37
46.174.179.126,1420396678.37
31.230.190.133,1420396778.37
166.180.203.202,1420396878.37
5.20.7.242,1420396978.37
26.255.153.32,1420397078.37
72.116.124.28,1420397178.37
86.5.189.29,1420397278.37
189.135.105.41,1420397378.37
37.1.65.77,1420397478.37
127.63.8.86,1420397578.37
215.165.194.230,1420397678.37
237.246.216.132,1420397778.37
68.223.4.88,1420397878.37
192.205.57.187,1420397978.37
9.41.154.58,1420398078.37
241.83.135.109,1420398178.37
83.240.165.162,1420398278.37
192.150.114.152,1420398378.37
114.122.22.156,1420398478.37
147.194.80.126,1420398578.37
212.81.231.30,1420398678.37
160.199.228.185,1420398778.37
103.18.13.72,1420398878.37
160.249.165.111,1420398978.37
148.148.9.30,1420399078.37
228.145.251.19,1420399178.37
96.206.153.4,1420399278.37
237.123.132.40,1420399378.37
96.175.38.52,1420399478.37
205.178.121.199,1420399578.37
200.14.160.181,1420399678.37
223.71.163.182,1420399778.37
229.121.119.43,1420399878.37
58.26.101.64,1420399978.37
81.222.163.119,1420400078.37
33.43.155.197,1420400178.37
38.0.190.138,1420400278.37
104.89.107.213,1420400378.37
198.97.121.137,1420400478.37
229.203.16.72,1420400578.37
187.75.131.222,1420400678.37
167.47.120.48,1420400778.37
240.144.72.12,1420400878.37
81.65.227.240,1420400978.37
192.166.225.61,1420401078.37
9.21.168.108,1420401178.37
56.15.206.19,1420401278.37
193.205.169.84,1420401378.37
193.66.25.152,1420401478.37
135.238.97.253,1420401578.37
0.251.102.250,1420401678.37
88.23.201.51,1420401778.37
115.48.125.183,1420401878.37
66.226.28.84,1420401978.37
150.180.160.201,1420402078.37
3.47.24.58,1420402178.37
130.133.175.66,1420402278.37
155.53.83.26,1420402378.37
163.149.204.128,1420402478.37
233.94.34.133,1420402578.37
