127.135.62.112,1422049992.969
30.45.14.128,1422050092.97
172.243.119.188,1422050192.97
61.244.16.43,1422050292.97
244.31.124.146,1422050392.97
21.112.58.101,1422050492.97
170.35.71.198,1422050592.97
115.170.157.8,1422050692.97
8.72.253.200,1422050792.97
55.113.224.34,1422050892.97
212.94.8.0,1422050992.97
132.7.112.172,1422051092.97
197.58.14.199,1422051192.97
69.141.46.75,1422051292.97
75.170.102.252,1422051392.97
3.4.65.5,1422051492.971
161.181.41.28,1422051592.971
46.226.204.35,1422051692.971
71.223.142.156,1422051792.971
39.6.199.172,1422051892.971
0.30.95.184,1422051992.971
64.239.96.59,1422052092.971
115.23.106.133,1422052192.971
77.112.194.201,1422052292.971
8.127.10.15,1422052392.971
196.192.58.143,1422052492.971
71.242.194.40,1422052592.971
167.171.206.89,1422052692.971
238.10.123.176,1422052792.971
121.120.166.71,1422052892.972
69.133.78.198,1422052992.972
231.130.246.145,1422053092.972
209.74.160.155,1422053192.972
95.10.155.177,1422053292.972
118.153.231.164,1422053392.972
215.166.10.192,1422053492.972
58.46.236.24,1422053592.972
149.77.86.186,1422053692.972
108.94.93.205,1422053792.972
123.40.79.48,1422053892.972
142.189.77.73,1422053992.972
205.126.181.231,1422054092.972
113.46.217.64,1422054192.973
189.126.133.177,1422054292.973
131.222.85.198,1422054392.973
150.10.158.185,1422054492.973
83.183.153.255,1422054592.973
18.41.26.21,1422054692.973
210.133.2.147,1422054792.973
225.12.98.183,1422054892.973
189.169.172.239,1422054992.973
43.156.43.49,1422055092.973
117.73.90.224,1422055192.973
72.6.195.193,1422055292.973
6.248.47.193,1422055392.973
118.144.25.82,1422055492.973
93.76.26.51,1422055592.974
43.118.43.171,1422055692.974
38.176.101.60,1422055792.974
88.66.105.241,1422055892.974
166.26.17.153,1422055992.974
23.88.53.115,1422056092.974
65.118.221.204,1422056192.974
230.169.58.87,1422056292.974
134.60.136.34,1422056392.974
234.203.0.247,1422056492.974
227.26.176.106,1422056592.974
138.162.14.193,1422056692.974
217.110.108.117,1422056792.974
242.49.183.168,1422056892.975
198.233.63.155,1422056992.975
209.232.150.6,1422057092.975
93.26.3.127,1422057192.975
103.204.53.143,1422057292.975
3.110.90.133,1422057392.975
51.178.177.255,1422057492.975
10.44.30.61,1422057592.975
18.94.184.16,1422057692.975
109.180.67.245,1422057792.975
90.255.20.136,1422057892.975
86.239.8.54,1422057992.975
51.229.108.176,1422058092.975
194.135.65.177,1422058192.975
4.103.219.32,1422058292.976
129.222.214.146,1422058392.976
181.57.68.231,1422058492.976
62.119.224.158,1422058592.976
12.35.253.150,1422058692.976
234.77.235.115,1422058792.976
197.206.199.22,1422058892.976
209.23.248.28,1422058992.976
65.151.225.199,1422059092.976
165.202.247.123,1422059192.976
253.236.184.145,1422059292.976
188.111.89.129,1422059392.976
204.217.107.97,1422059492.976
148.30.71.188,1422059592.977
208.197.175.235,1422059692.977
128.28.211.149,1422059792.977
172.100.98.75,1422059892.977
19.138.122.233,1422059992.977
202.2.168.157,1422060092.977
1.65.227.235,1422060192.977
112.39.64.48,1422060292.977
172.68.44.115,1422060392.977
204.63.145.45,1422060492.977
176.165.89.20,1422060592.977
222.18.107.182,1422060692.977
126.175.199.121,1422060792.977
199.159.209.139,1422060892.977
178.13.76.19,1422060992.978
212.91.109.140,1422061092.978
241.206.88.185,1422061192.978
23.117.129.231,1422061292.978
157.56.146.8,1422061392.978
234.234.24.150,1422061492.978
44.16.236.70,1422061592.978
2.62.23.46,1422061692.978
29.87.19.222,1422061792.978
122.192.149.80,1422061892.978
67.111.26.110,1422061992.978
11.178.4.248,1422062092.978
230.68.90.163,1422062192.978
223.28.241.56,1422062292.978
213.10.148.90,1422062392.979
116.118.125.36,1422062492.979
255.151.183.62,1422062592.979
235.113.111.192,1422062692.979
246.140.171.170,1422062792.979
200.116.60.37,1422062892.979
231.245.166.124,1422062992.979
122.110.201.243,1422063092.979
200.109.248.138,1422063192.979
51.100.69.113,1422063292.979
45.211.104.173,1422063392.979
77.219.150.226,1422063492.979
128.67.225.8,1422063592.979
6.57.57.187,1422063692.98
244.66.131.11,1422063792.98
111.41.204.174,1422063892.98
131.248.161.186,1422063992.98
215.54.173.128,1422064092.98
42.174.186.47,1422064192.98
153.213.99.164,1422064292.98
179.203.48.155,1422064392.98
14.133.230.138,1422064492.98
183.119.74.137,1422064592.981
156.98.58.47,1422064692.981
67.86.43.27,1422064792.981
253.239.194.223,1422064892.981
196.135.74.19,1422064992.981
113.152.74.221,1422065092.981
114.100.60.175,1422065192.982
198.154.180.78,1422065292.982
66.57.163.102,1422065392.982
191.93.210.141,1422065492.982
252.194.48.15,1422065592.982
20.53.62.193,1422065692.982
225.166.115.215,1422065792.982
67.167.242.149,1422065892.983
231.35.84.76,1422065992.983
233.70.21.232,1422066092.983
248.175.241.247,1422066192.983
11.71.20.100,1422066292.983
244.49.118.166,1422066392.983
212.251.50.133,1422066492.983
8.120.191.50,1422066592.983
68.184.63.186,1422066692.984
74.61.174.170,1422066792.984
154.226.37.121,1422066892.984
39.187.149.226,1422066992.984
60.151.158.130,1422067092.984
73.161.227.109,1422067192.984
168.251.46.111,1422067292.984
244.99.80.45,1422067392.984
104.153.3.78,1422067492.985
26.133.153.221,1422067592.985
227.168.141.110,1422067692.985
215.99.82.196,1422067792.985
68.205.251.239,1422067892.985
225.240.153.154,1422067992.985
56.230.41.86,1422068092.985
87.253.18.243,1422068192.986
60.77.58.1,1422068292.986
78.141.138.244,1422068392.986
236.165.132.127,1422068492.986
57.40.214.193,1422068592.986
246.60.114.119,1422068692.986
122.247.3.182,1422068792.986
84.88.139.182,1422068892.986
175.222.236.222,1422068992.986
46.234.33.202,1422069092.986
252.171.10.38,1422069192.986
17.145.104.146,1422069292.986
189.209.253.239,1422069392.986
28.232.243.239,1422069492.986
71.100.39.28,1422069592.987
106.77.232.121,1422069692.987
173.99.232.39,1422069792.987
210.184.167.230,1422069892.987
145.138.71.92,1422069992.987
194.143.63.194,1422070092.987
34.78.226.144,1422070192.987
121.242.155.178,1422070292.987
66.86.72.140,1422070392.987
135.75.105.202,1422070492.987
34.98.116.137,1422070592.987
45.96.25.9,1422070692.987
206.20.244.71,1422070792.987
92.199.57.250,1422070892.988
2.160.11.142,1422070992.988
42.212.38.141,1422071092.988
121.203.161.218,1422071192.988
121.38.19.41,1422071292.988
231.49.76.246,1422071392.988
216.82.157.213,1422071492.988
96.26.48.180,1422071592.988
239.254.120.169,1422071692.988
228.227.72.203,1422071792.988
106.49.176.5,1422071892.988
77.152.9.7,1422071992.988
99.184.47.11,1422072092.988
198.42.92.219,1422072192.989
153.10.235.186,1422072292.989
95.235.105.150,1422072392.989
60.25.112.122,1422072492.989
75.160.67.214,1422072592.989
124.102.223.50,1422072692.989
191.110.196.8,1422072792.989
147.77.176.161,1422072892.989
90.64.89.114,1422072992.989
154.14.23.101,1422073092.989
81.109.154.91,1422073192.989
175.12.149.244,1422073292.989
51.186.71.89,1422073392.989
17.227.74.202,1422073492.989
77.104.206.253,1422073592.99
238.152.180.165,1422073692.99
253.90.4.153,1422073792.99
18.187.146.199,1422073892.99
0.192.22.222,1422073992.99
0.111.250.117,1422074092.99
12.206.56.73,1422074192.99
240.105.241.185,1422074292.99
116.18.49.48,1422074392.99
195.205.24.17,1422074492.99
96.61.51.224,1422074592.99
194.187.220.200,1422074692.99
163.176.242.128,1422074792.99
4.71.243.62,1422074892.991
72.46.138.65,1422074992.991
213.36.66.74,1422075092.991
245.121.1.206,1422075192.991
213.97.195.233,1422075292.991
112.223.127.245,1422075392.991
124.151.118.132,1422075492.991
122.33.106.81,1422075592.991
164.42.196.8,1422075692.992
132.46.221.60,1422075792.992
184.197.237.239,1422075892.992
125.237.206.29,1422075992.992
179.96.226.92,1422076092.992
77.61.59.156,1422076192.992
206.9.23.255,1422076292.992
154.128.191.170,1422076392.992
253.193.187.160,1422076492.993
166.148.97.137,1422076592.993
69.30.158.157,1422076692.993
184.32.230.246,1422076792.993
223.64.160.96,1422076892.993
144.161.192.58,1422076992.993
62.86.165.145,1422077092.993
90.195.102.116,1422077192.994
2.109.180.108,1422077292.994
160.77.163.101,1422077392.994
47.13.177.190,1422077492.994
57.50.55.143,1422077592.994
86.241.97.102,1422077692.994
36.88.158.206,1422077792.994
114.178.136.248,1422077892.994
22.63.191.134,1422077992.995
61.134.156.140,1422078092.995
238.162.222.156,1422078192.995
226.38.89.116,1422078292.995
41.186.128.215,1422078392.995
249.219.120.122,1422078492.995
110.148.46.82,1422078592.995
114.63.72.113,1422078692.995
246.130.107.253,1422078792.996
27.33.19.185,1422078892.996
67.116.248.158,1422078992.996
249.174.30.172,1422079092.996
85.127.75.233,1422079192.996
43.21.106.181,1422079292.996
224.22.191.133,1422079392.996
97.106.140.196,1422079492.997
13.5.137.203,1422079592.997
236.243.213.167,1422079692.997
180.52.223.191,1422079792.997
162.179.141.12,1422079892.997
123.66.28.233,1422079992.997
11.208.209.157,1422080092.997
87.167.33.99,1422080192.997
66.51.204.16,1422080292.998
45.49.208.200,1422080392.998
39.69.186.1,1422080492.998
91.17.208.107,1422080592.998
221.212.177.182,1422080692.998
15.87.179.56,1422080792.998
29.1.86.44,1422080892.998
40.142.198.1,1422080992.999
254.65.98.144,1422081092.999
81.92.95.27,1422081192.999
191.7.35.221,1422081292.999
102.24.115.34,1422081392.999
43.80.192.45,1422081492.999
159.180.158.206,1422081592.999
179.52.139.172,1422081692.999
155.96.135.12,1422081793.0
75.64.57.125,1422081893.0
227.96.235.200,1422081993.0
245.29.14.252,1422082093.0
247.101.192.227,1422082193.0
16.197.196.109,1422082293.0
145.149.75.150,1422082393.0
72.162.255.60,1422082493.0
73.43.144.205,1422082593.001
214.156.183.247,1422082693.001
47.209.167.19,1422082793.001
73.252.48.112,1422082893.001
57.110.19.46,1422082993.001
147.4.31.49,1422083093.001
152.92.130.5,1422083193.001
203.90.19.26,1422083293.002
52.219.110.176,1422083393.002
180.222.175.225,1422083493.002
225.140.52.31,1422083593.002
206.85.108.228,1422083693.002
222.22.117.45,1422083793.002
59.33.89.1,1422083893.002
2.54.158.99,1422083993.002
131.96.51.90,1422084093.003
71.97.42.178,1422084193.003
149.195.175.107,1422084293.003
201.17.85.144,1422084393.003
97.108.160.83,1422084493.003
124.56.153.96,1422084593.003
199.208.27.93,1422084693.003
164.85.41.247,1422084793.004
148.100.245.52,1422084893.004
109.115.168.131,1422084993.004
184.23.82.21,1422085093.004
83.206.39.221,1422085193.004
161.66.76.24,1422085293.004
212.10.173.242,1422085393.004
146.200.215.197,1422085493.004
38.126.222.170,1422085593.005
44.76.26.127,1422085693.005
124.214.84.23,1422085793.005
157.213.156.110,1422085893.005
46.58.94.55,1422085993.005
25.1.226.246,1422086093.005
139.82.213.105,1422086193.005
201.114.167.117,1422086293.005
13.125.149.120,1422086393.006
135.41.212.49,1422086493.006
242.214.204.108,1422086593.006
27.180.227.202,1422086693.006
74.27.13.132,1422086793.006
104.55.84.113,1422086893.006
145.190.148.208,1422086993.006
192.85.71.52,1422087093.007
228.116.148.32,1422087193.007
142.234.124.62,1422087293.007
2.114.230.242,1422087393.007
77.77.114.229,1422087493.007
110.101.39.255,1422087593.007
56.56.243.44,1422087693.007
216.126.158.219,1422087793.008
247.229.31.198,1422087893.008
35.119.120.218,1422087993.008
92.143.14.99,1422088093.008
159.201.132.96,1422088193.008
89.87.143.143,1422088293.008
102.17.3.76,1422088393.008
192.200.26.136,1422088493.008
152.144.139.115,1422088593.009
229.197.121.191,1422088693.009
69.89.201.132,1422088793.009
244.200.220.143,1422088893.009
238.117.111.87,1422088993.009
112.100.254.131,1422089093.009
156.228.220.170,1422089193.009
225.117.120.179,1422089293.009
214.64.159.101,1422089393.01
143.165.167.172,1422089493.01
208.220.3.55,1422089593.01
37.213.254.106,1422089693.01
38.247.204.197,1422089793.01
109.43.26.203,1422089893.01
132.145.109.64,1422089993.01
151.49.60.145,1422090093.011
130.137.105.157,1422090193.011
56.45.85.216,1422090293.011
0.188.14.83,1422090393.011
214.183.172.9,1422090493.011
29.195.232.161,1422090593.011
237.143.207.169,1422090693.011
160.212.63.249,1422090793.011
5.138.29.96,1422090893.011
171.122.187.247,1422090993.011
92.111.164.69,1422091093.011
251.116.25.101,1422091193.012
166.191.111.116,1422091293.012
5.29.71.90,1422091393.012
178.172.88.111,1422091493.012
137.142.3.80,1422091593.012
130.229.239.129,1422091693.012
186.197.123.174,1422091793.012
84.191.67.7,1422091893.012
18.167.60.8,1422091993.012
71.113.253.203,1422092093.012
118.210.62.230,1422092193.012
196.134.62.173,1422092293.012
68.179.65.35,1422092393.012
198.182.230.35,1422092493.012
52.137.35.139,1422092593.013
246.112.164.34,1422092693.013
141.103.58.254,1422092793.013
145.200.197.197,1422092893.013
210.182.243.193,1422092993.013
34.53.76.144,1422093093.013
115.217.86.236,1422093193.013
219.76.27.54,1422093293.013
46.32.253.77,1422093393.014
130.41.167.254,1422093493.014
74.165.212.202,1422093593.014
118.137.184.22,1422093693.014
103.70.177.217,1422093793.014
176.103.85.10,1422093893.014
135.52.57.163,1422093993.015
154.215.141.49,1422094093.015
157.231.172.180,1422094193.015
139.198.244.182,1422094293.015
92.60.207.55,1422094393.015
228.85.69.146,1422094493.015
246.125.178.103,1422094593.015
111.121.232.174,1422094693.015
68.97.200.249,1422094793.016
212.1.121.92,1422094893.016
66.186.40.194,1422094993.016
22.30.155.109,1422095093.016
8.149.162.135,1422095193.016
211.0.249.226,1422095293.016
21.243.74.83,1422095393.016
78.59.170.46,1422095493.016
246.64.112.252,1422095593.017
29.28.92.99,1422095693.017
139.169.247.42,1422095793.017
214.32.223.33,1422095893.017
250.87.157.174,1422095993.017
204.126.28.121,1422096093.017
200.150.248.165,1422096193.017
144.161.193.1,1422096293.017
5.231.82.96,1422096393.018
56.140.84.134,1422096493.018
247.230.87.130,1422096593.018
177.81.246.186,1422096693.018
203.69.251.19,1422096793.018
16.110.3.249,1422096893.018
167.109.41.4,1422096993.018
240.77.223.20,1422097093.018
10.113.220.119,1422097193.019
200.199.205.21,1422097293.019
163.167.230.168,1422097393.019
133.189.72.63,1422097493.019
73.26.233.86,1422097593.019
134.240.38.168,1422097693.019
3.134.21.22,1422097793.019
143.175.246.91,1422097893.02
28.83.39.190,1422097993.02
126.59.184.174,1422098093.02
1.214.231.99,1422098193.02
184.102.24.161,1422098293.02
72.247.32.154,1422098393.02
253.66.247.15,1422098493.02
208.123.38.251,1422098593.02
221.211.250.41,1422098693.021
24.237.29.101,1422098793.021
86.124.81.174,1422098893.021
148.49.193.0,1422098993.021
29.174.175.20,1422099093.021
232.87.178.122,1422099193.021
69.168.191.20,1422099293.021
133.173.245.37,1422099393.021
128.10.124.148,1422099493.021
35.112.50.182,1422099593.022
176.211.241.119,1422099693.022
42.185.169.19,1422099793.022
0.165.227.250,1422099893.022
135.170.129.136,1422099993.022
236.53.217.17,1422100093.022
126.109.248.6,1422100193.022
156.236.6.64,1422100293.022
123.92.36.242,1422100393.023
204.193.80.131,1422100493.023
148.193.25.152,1422100593.023
229.88.79.139,1422100693.023
150.17.108.67,1422100793.023
144.12.166.82,1422100893.023
51.99.152.174,1422100993.023
70.160.208.5,1422101093.023
119.0.225.251,1422101193.024
200.197.218.191,1422101293.024
34.207.153.11,1422101393.024
155.151.213.185,1422101493.024
243.124.237.188,1422101593.024
236.8.127.79,1422101693.024
114.91.215.52,1422101793.024
190.196.71.173,1422101893.025
165.178.189.123,1422101993.025
61.9.224.252,1422102093.025
199.79.138.73,1422102193.025
81.177.53.98,1422102293.025
168.162.69.72,1422102393.025
29.172.218.31,1422102493.025
230.252.193.159,1422102593.026
145.179.171.73,1422102693.026
6.176.161.119,1422102793.026
179.73.170.66,1422102893.026
181.26.33.243,1422102993.026
141.100.61.202,1422103093.026
156.93.159.167,1422103193.026
123.73.161.10,1422103293.026
211.74.79.7,1422103393.027
175.145.104.225,1422103493.027
225.225.19.90,1422103593.027
157.212.77.179,1422103693.027
52.85.98.45,1422103793.027
63.167.71.82,1422103893.027
79.81.11.196,1422103993.027
86.49.119.49,1422104093.028
137.147.2.26,1422104193.028
52.197.116.218,1422104293.028
43.54.79.113,1422104393.028
229.136.70.221,1422104493.028
220.21.59.192,1422104593.028
193.141.122.98,1422104693.028
86.53.37.240,1422104793.028
117.106.212.123,1422104893.029
17.142.81.57,1422104993.029
45.171.126.113,1422105093.029
186.178.247.212,1422105193.029
17.39.10.34,1422105293.029
129.112.7.22,1422105393.029
188.47.252.12,1422105493.029
158.79.237.170,1422105593.029
241.19.58.142,1422105693.029
115.213.68.174,1422105793.029
119.251.128.209,1422105893.029
180.203.248.176,1422105993.029
252.9.220.10,1422106093.029
199.95.246.2,1422106193.03
186.72.162.206,1422106293.03
232.60.47.238,1422106393.03
58.20.17.13,1422106493.03
37.205.34.238,1422106593.03
201.203.236.31,1422106693.03
85.2.80.91,1422106793.03
162.10.205.79,1422106893.03
202.217.108.22,1422106993.03
103.236.141.247,1422107093.03
76.28.101.183,1422107193.03
17.116.111.198,1422107293.03
208.129.106.59,1422107393.03
198.195.39.212,1422107493.03
17.186.124.24,1422107593.031
93.121.163.152,1422107693.031
31.63.41.0,1422107793.031
37.243.76.31,1422107893.031
55.242.107.91,1422107993.031
124.179.239.89,1422108093.031
250.180.242.77,1422108193.031
228.50.220.180,1422108293.031
248.186.137.125,1422108393.031
192.139.67.6,1422108493.031
167.234.185.124,1422108593.031
230.204.229.123,1422108693.031
119.198.157.21,1422108793.031
52.53.101.125,1422108893.031
110.174.168.243,1422108993.032
15.24.141.33,1422109093.032
7.131.26.77,1422109193.032
74.17.52.223,1422109293.032
33.132.24.241,1422109393.032
192.97.42.235,1422109493.032
73.167.221.222,1422109593.032
226.117.192.70,1422109693.032
136.170.10.4,1422109793.032
119.121.34.232,1422109893.032
232.211.131.117,1422109993.032
255.158.71.175,1422110093.032
89.91.156.71,1422110193.032
60.0.37.104,1422110293.032
100.166.249.226,1422110393.033
29.67.148.76,1422110493.033
13.253.239.194,1422110593.033
119.122.149.55,1422110693.033
62.224.227.221,1422110793.033
101.2.94.74,1422110893.033
221.86.155.159,1422110993.033
49.241.97.126,1422111093.033
159.156.14.66,1422111193.033
228.199.234.5,1422111293.033
113.236.45.92,1422111393.033
46.230.125.97,1422111493.033
214.178.219.252,1422111593.033
90.176.126.182,1422111693.034
110.167.155.37,1422111793.034
52.62.228.30,1422111893.034
103.239.123.186,1422111993.034
235.168.44.184,1422112093.034
238.198.14.198,1422112193.034
214.241.232.74,1422112293.034
124.223.219.2,1422112393.034
187.189.207.36,1422112493.034
123.12.83.46,1422112593.034
117.60.142.154,1422112693.034
246.14.139.103,1422112793.034
22.44.35.113,1422112893.034
11.125.49.91,1422112993.034
243.36.183.249,1422113093.035
170.248.118.82,1422113193.035
95.118.120.37,1422113293.035
136.49.38.20,1422113393.035
145.57.3.77,1422113493.035
218.97.13.164,1422113593.035
135.145.81.155,1422113693.035
51.15.239.31,1422113793.035
223.192.117.19,1422113893.035
244.1.40.95,1422113993.035
177.17.161.53,1422114093.035
217.27.198.156,1422114193.035
211.207.193.114,1422114293.035
114.170.238.42,1422114393.035
97.187.80.88,1422114493.036
58.14.134.232,1422114593.036
109.214.112.127,1422114693.036
212.200.109.175,1422114793.036
53.17.112.2,1422114893.036
100.137.234.168,1422114993.036
63.44.57.172,1422115093.036
83.254.18.52,1422115193.036
133.2.17.186,1422115293.036
225.43.208.17,1422115393.036
56.230.176.83,1422115493.036
1.93.71.183,1422115593.036
216.110.126.76,1422115693.036
137.238.114.243,1422115793.036
79.110.72.42,1422115893.037
87.32.244.11,1422115993.037
23.147.89.30,1422116093.037
24.19.14.81,1422116193.037
204.24.53.103,1422116293.037
241.83.192.5,1422116393.037
233.131.111.93,1422116493.037
219.92.152.65,1422116593.037
28.100.77.62,1422116693.037
23.158.205.82,1422116793.037
24.219.49.30,1422116893.037
95.231.247.118,1422116993.037
41.1.254.38,1422117093.037
175.60.98.87,1422117193.037
25.34.106.85,1422117293.038
177.56.162.53,1422117393.038
61.169.211.12,1422117493.038
241.76.23.100,1422117593.038
68.62.162.124,1422117693.038
206.13.219.239,1422117793.038
148.210.245.42,1422117893.038
9.103.150.193,1422117993.038
146.2.59.46,1422118093.038
177.166.226.95,1422118193.038
70.70.10.183,1422118293.038
38.28.98.120,1422118393.038
185.147.166.179,1422118493.038
138.202.42.242,1422118593.039
160.198.169.219,1422118693.039
128.5.2.191,1422118793.039
39.35.159.16,1422118893.039
86.30.80.149,1422118993.039
41.39.193.87,1422119093.039
56.72.238.65,1422119193.039
21.157.5.75,1422119293.039
190.153.244.75,1422119393.039
85.203.92.77,1422119493.039
67.133.199.120,1422119593.039
70.245.226.0,1422119693.039
171.96.183.73,1422119793.039
110.122.184.21,1422119893.039
131.255.164.158,1422119993.04
136.133.135.127,1422120093.04
16.29.250.250,1422120193.04
203.83.171.142,1422120293.04
221.23.247.91,1422120393.04
239.244.138.152,1422120493.04
165.146.71.163,1422120593.04
117.100.124.79,1422120693.04
167.208.132.45,1422120793.04
91.220.18.22,1422120893.04
214.37.147.82,1422120993.04
167.8.231.199,1422121093.04
71.36.210.126,1422121193.04
117.76.72.85,1422121293.04
105.220.60.174,1422121393.041
229.223.19.174,1422121493.041
55.19.191.205,1422121593.041
55.192.66.75,1422121693.041
149.31.170.220,1422121793.041
167.9.102.168,1422121893.041
4.217.107.183,1422121993.041
27.157.219.147,1422122093.041
67.33.25.229,1422122193.041
98.16.202.151,1422122293.041
242.226.10.115,1422122393.041
209.150.27.179,1422122493.041
199.162.224.250,1422122593.041
32.244.148.35,1422122693.041
57.249.88.199,1422122793.042
4.47.234.173,1422122893.042
238.184.76.46,1422122993.042
198.147.25.92,1422123093.042
223.6.70.2,1422123193.042
194.95.75.129,1422123293.042
147.87.168.235,1422123393.042
44.33.14.118,1422123493.042
114.27.252.216,1422123593.042
99.65.129.64,1422123693.042
113.250.104.69,1422123793.042
12.210.250.45,1422123893.042
175.206.120.143,1422123993.042
12.211.132.91,1422124093.042
250.51.97.192,1422124193.043
89.219.146.146,1422124293.043
108.162.23.44,1422124393.043
141.148.107.140,1422124493.043
41.81.171.196,1422124593.043
105.211.134.213,1422124693.043
241.144.20.169,1422124793.043
5.62.244.152,1422124893.043
226.227.115.135,1422124993.043
8.209.9.219,1422125093.043
199.155.10.135,1422125193.043
12.93.249.133,1422125293.043
58.252.221.181,1422125393.043
251.172.132.249,1422125493.043
227.231.127.254,1422125593.044
103.236.246.16,1422125693.044
222.201.100.29,1422125793.044
87.102.106.74,1422125893.044
79.105.214.14,1422125993.044
79.111.244.192,1422126093.044
119.183.0.44,1422126193.044
65.177.120.188,1422126293.044
223.135.160.68,1422126393.044
23.90.32.76,1422126493.044
177.96.142.81,1422126593.044
235.202.44.112,1422126693.044
173.121.239.220,1422126793.044
28.178.76.36,1422126893.045
97.154.90.6,1422126993.045
116.232.219.197,1422127093.045
42.19.234.0,1422127193.045
210.62.42.181,1422127293.045
108.84.167.8,1422127393.045
93.94.153.193,1422127493.045
58.163.204.50,1422127593.045
44.28.35.25,1422127693.045
51.164.31.156,1422127793.045
152.152.25.143,1422127893.045
165.45.173.195,1422127993.045
79.112.58.235,1422128093.045
220.59.22.203,1422128193.046
146.15.132.169,1422128293.046
167.235.26.174,1422128393.046
38.234.4.20,1422128493.046
87.110.58.139,1422128593.046
114.181.157.197,1422128693.046
132.247.77.123,1422128793.046
108.238.33.34,1422128893.046
154.179.179.103,1422128993.046
74.213.250.64,1422129093.046
172.54.21.226,1422129193.046
129.70.94.98,1422129293.046
79.51.83.241,1422129393.046
135.148.64.70,1422129493.046
233.82.23.235,1422129593.047
111.188.123.154,1422129693.047
126.39.129.167,1422129793.047
92.76.103.133,1422129893.047
114.231.135.36,1422129993.047
128.126.185.57,1422130093.047
51.82.186.254,1422130193.047
120.241.163.16,1422130293.047
146.160.239.243,1422130393.047
12.80.35.86,1422130493.047
167.47.77.31,1422130593.047
208.244.128.82,1422130693.047
10.61.54.126,1422130793.047
95.255.63.66,1422130893.047
21.206.19.120,1422130993.048
84.212.241.0,1422131093.048
82.3.122.22,1422131193.048
63.205.218.162,1422131293.048
193.137.203.214,1422131393.048
166.248.183.129,1422131493.048
111.111.14.103,1422131593.048
143.12.144.163,1422131693.048
35.226.142.0,1422131793.048
211.235.120.84,1422131893.048
101.150.149.81,1422131993.048
36.6.50.209,1422132093.048
140.64.209.137,1422132193.048
0.198.183.221,1422132293.048
102.254.53.151,1422132393.049
83.114.252.178,1422132493.049
168.75.255.203,1422132593.049
205.92.38.148,1422132693.049
234.65.67.192,1422132793.049
225.6.78.140,1422132893.049
204.166.52.99,1422132993.049
37.120.70.7,1422133093.049
59.156.17.26,1422133193.049
168.2.49.8,1422133293.049
195.213.243.50,1422133393.049
104.139.91.182,1422133493.049
101.19.242.123,1422133593.049
218.146.37.145,1422133693.05
131.58.80.52,1422133793.05
175.187.253.213,1422133893.05
8.96.241.206,1422133993.05
137.217.114.99,1422134093.05
77.115.231.81,1422134193.05
11.167.85.123,1422134293.05
27.55.82.61,1422134393.05
169.210.183.52,1422134493.05
88.88.25.215,1422134593.05
90.83.55.138,1422134693.05
100.63.183.19,1422134793.05
213.152.16.132,1422134893.05
159.143.59.203,1422134993.051
27.124.197.108,1422135093.051
23.194.243.132,1422135193.051
178.82.230.34,1422135293.051
84.6.7.186,1422135393.051
253.188.26.160,1422135493.051
137.0.96.114,1422135593.051
100.150.229.254,1422135693.051
240.253.190.218,1422135793.051
247.143.163.93,1422135893.051
233.129.163.236,1422135993.051
120.2.71.143,1422136093.051
155.255.91.96,1422136193.051
223.90.83.225,1422136293.051
166.21.5.181,1422136393.052
115.15.170.177,1422136493.052
215.74.33.88,1422136593.052
11.30.61.213,1422136693.052
194.17.61.157,1422136793.052
179.132.255.22,1422136893.052
87.211.11.131,1422136993.052
101.203.220.103,1422137093.052
120.100.10.0,1422137193.052
209.185.23.238,1422137293.052
162.102.51.79,1422137393.052
247.242.67.174,1422137493.052
121.239.55.218,1422137593.052
60.75.144.94,1422137693.053
3.115.84.218,1422137793.053
17.165.66.64,1422137893.053
243.124.165.81,1422137993.053
47.134.118.128,1422138093.053
217.84.84.170,1422138193.053
252.24.18.159,1422138293.053
201.202.58.157,1422138393.053
187.64.185.231,1422138493.053
103.58.105.70,1422138593.053
110.174.2.241,1422138693.053
240.103.145.249,1422138793.053
103.65.252.205,1422138893.053
230.12.195.32,1422138993.053
75.164.212.53,1422139093.054
159.12.240.44,1422139193.054
183.156.108.55,1422139293.054
46.189.180.214,1422139393.054
74.172.65.75,1422139493.054
47.205.158.169,1422139593.054
35.113.134.101,1422139693.054
243.124.170.54,1422139793.054
89.96.210.65,1422139893.054
72.83.189.131,1422139993.054
23.242.172.189,1422140093.054
57.26.182.157,1422140193.054
165.33.238.243,1422140293.054
0.142.72.72,1422140393.055
148.230.112.226,1422140493.055
201.58.15.178,1422140593.055
82.66.67.57,1422140693.055
251.81.190.189,1422140793.055
93.136.75.84,1422140893.055
187.206.15.246,1422140993.055
5.252.141.26,1422141093.055
121.60.140.68,1422141193.055
167.103.228.79,1422141293.055
137.189.87.114,1422141393.055
15.213.178.129,1422141493.055
150.18.18.11,1422141593.055
103.34.187.57,1422141693.055
237.34.142.113,1422141793.056
41.178.69.64,1422141893.056
157.107.218.161,1422141993.056
237.217.217.182,1422142093.056
71.33.49.201,1422142193.056
187.19.241.61,1422142293.056
130.121.82.149,1422142393.056
24.35.161.82,1422142493.056
41.216.216.248,1422142593.056
254.250.3.210,1422142693.056
144.154.160.197,1422142793.056
33.148.169.82,1422142893.056
68.186.47.22,1422142993.056
234.187.169.157,1422143093.057
87.94.211.163,1422143193.057
